tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-905,US Open,Hard,128,G,,20000822,44,200033,5,,Serena Williams,R,175,USA,18.905,5,2911,200122,,,Tina Pisnik,R,172,SLO,19.505,61,543,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,45,200085,,,Ai Sugiyama,R,163,JPN,25.134,27,1053,200092,,LL,Sandra Nacuk,R,,SCG,20.014,98,329,6-1 6-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,46,200069,,,Nadia Petrova,R,178,RUS,18.207,52,665,201083,,Q,Daja Bedanova,R,171,CZE,17.457,89,352,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,47,200769,,,Giulia Casoni,R,169,ITA,22.344,103,311,201211,,Q,Kyra Nagy,R,,HUN,22.648,178,141,3-6 7-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,48,200053,,,Lubomira Bacheva,R,,BUL,25.463,86,374,200709,,,Rossana De Los Rios,R,170,PAR,24.934,75,409,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,49,201212,,Q,Francesca Schiavone,R,166,ITA,20.165,112,270,200007,,,Silvija Talaja,R,173,CRO,22.604,26,1057,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,50,200678,,Q,Gloria Pizzichini,R,163,ITA,25.082,119,241,200100,,,Amanda Hopmans,R,167,NED,24.529,81,390,7-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,51,200120,,,Jelena Dokic,R,175,AUS,17.364,43,758,200040,,,Anna Smashnova,R,157,ISR,24.102,41,790,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,52,200089,,,Miriam Oremans,R,169,NED,27.951,93,340,200112,16,,Julie Halard Decugis,R,173,FRA,29.950,17,1407,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,53,200113,12,,Anna Kournikova,R,173,RUS,19.209,13,1635,200767,,,Holly Parkinson,R,,USA,21.531,92,341,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,54,200050,,,Sandra Kleinova,R,177,CZE,22.292,90,350,200111,,,Lina Krasnoroutskaya,R,174,RUS,16.315,97,331,7-5 7-6,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,55,200008,,LL,Alicia Molik,R,182,AUS,19.568,111,271,200044,,,Denisa Chladkova,R,174,CZE,21.536,48,686,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,56,200082,,,Kristie Boogert,R,178,NED,26.684,79,400,200002,,Q,Mirjana Lucic,R,181,CRO,18.456,202,119,4-6 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,57,200003,,,Justine Henin,R,167,BEL,18.226,66,490,200026,,,Florencia Labat,L,170,ARG,29.197,73,430,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,58,200118,,,Virginia Ruano Pascual,R,169,ESP,26.919,88,360,200011,,,Katarina Srebotnik,R,180,SLO,19.447,120,240,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,59,200009,,,Tamarine Tanasugarn,R,165,THA,23.248,45,747,200106,,,Angeles Montolio,R,157,ESP,25.046,54,634,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,60,200079,,,Kim Clijsters,R,175,BEL,17.208,33,868,200777,,,Marta Marrero,R,173,ESP,17.599,64,515,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,61,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200061,,,Gala Leon Garcia,L,163,ESP,26.664,30,966,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,62,201204,,,Iroda Tulyaganova,R,170,UZB,18.623,108,281,200774,,Q,Vanessa Webb,L,180,CAN,24.578,110,272,3-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,63,200016,11,,Sandrine Testud,R,176,FRA,28.387,11,1862,200036,,,Nicole Pratt,R,163,AUS,27.467,50,676,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,64,200077,15,,Jennifer Capriati,R,170,USA,24.400,16,1441,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.121,82,389,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,65,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,200062,,,Kristina Brandi,R,168,PUR,23.401,34,847,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,66,200060,,,Tathiana Garbin,R,172,ITA,23.146,47,719,200056,,,Jelena Kostanic Tosic,L,168,CRO,19.130,87,363,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,67,200082,,,Kristie Boogert,R,178,NED,26.684,79,400,200085,,,Ai Sugiyama,R,163,JPN,25.134,27,1053,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,68,200016,11,,Sandrine Testud,R,176,FRA,28.387,11,1862,201204,,,Iroda Tulyaganova,R,170,UZB,18.623,108,281,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,69,200077,15,,Jennifer Capriati,R,170,USA,24.400,16,1441,200098,,,Henrieta Nagyova,R,177,SVK,21.687,62,525,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,70,200088,,,Adriana Gersi,R,166,CZE,24.157,68,475,200109,,,Nathalie Dechy,R,177,FRA,21.501,21,1162,7-6 RET,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,71,200039,,,Chanda Rubin,R,168,USA,24.510,18,1386,200032,,,Barbara Schett,R,176,AUT,24.452,20,1285,2-6 6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,72,200652,6,,Monica Seles,L,178,USA,26.722,6,2854,200124,,,Anne Kremer,R,165,LUX,24.849,39,805,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,73,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200117,,,Kveta Peschke,R,165,CZE,25.123,35,834,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,74,200046,,,Meghann Shaughnessy,R,180,USA,21.361,51,667,200047,,,Pavlina Nola,R,,NZL,26.109,96,334,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,75,200027,,,Magui Serna,L,167,ESP,21.479,31,960,200010,,,Rita Grande,R,177,ITA,25.419,59,570,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,76,200064,13,,Amanda Coetzer,R,158,RSA,28.836,14,1597,200101,,,Jana Kandarr,R,181,GER,23.918,84,385,2-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,77,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,28.680,9,2044,200099,,,Sonya Jeyaseelan,R,157,CAN,24.329,60,556,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,78,201206,,WC,Allison Bradshaw,R,180,USA,19.770,276,73,200126,,,Marissa Irvin,R,170,USA,20.165,78,400,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,79,200091,,Q,Janet Lee,R,175,TPE,23.833,124,230,201208,,WC,Dawn Buth,R,,USA,24.233,143,186,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,80,200097,8,,Nathalie Tauziat,R,165,FRA,32.849,8,2255,200024,,,Maria Vento Kabchi,R,168,VEN,26.248,102,313,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,81,200049,7,,Conchita Martinez,R,170,ESP,28.351,7,2755,200035,,,Maria Sanchez Lorenzo,R,171,ESP,22.790,80,390,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,82,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,200054,,,Sylvia Plischke,R,177,AUT,23.092,58,572,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,83,201085,,,Shinobu Asagoe,R,170,JPN,24.151,94,338,200067,,,Patty Schnyder,L,168,SUI,21.690,28,1004,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,84,200068,,,Lilia Osterloh,R,170,USA,22.377,57,572,200080,14,,Dominique Monami,R,170,BEL,27.228,15,1556,7-6 4-6 RET,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,85,200081,10,,Anke Huber,R,173,GER,25.717,10,1933,200063,,,Tatiana Panova,R,154,RUS,24.025,42,759,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,86,200048,,,Elena Likhovtseva,R,174,RUS,24.956,23,1099,200042,,,Els Callens,R,178,BEL,30.007,85,375,7-6 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,87,200020,,,Lisa Raymond,R,165,USA,27.034,24,1090,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.828,29,974,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,88,200096,4,,Mary Pierce,R,178,FRA,25.602,4,3179,200086,,,Magdalena Maleeva,R,168,BUL,25.394,37,815,7-5 2-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,89,200033,5,,Serena Williams,R,175,USA,18.905,5,2911,200069,,,Nadia Petrova,R,178,RUS,18.207,52,665,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,90,200769,,,Giulia Casoni,R,169,ITA,22.344,103,311,200053,,,Lubomira Bacheva,R,,BUL,25.463,86,374,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,91,201212,,Q,Francesca Schiavone,R,166,ITA,20.165,112,270,200678,,Q,Gloria Pizzichini,R,163,ITA,25.082,119,241,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,92,200120,,,Jelena Dokic,R,175,AUS,17.364,43,758,200089,,,Miriam Oremans,R,169,NED,27.951,93,340,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,93,200113,12,,Anna Kournikova,R,173,RUS,19.209,13,1635,200050,,,Sandra Kleinova,R,177,CZE,22.292,90,350,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,94,200003,,,Justine Henin,R,167,BEL,18.226,66,490,200008,,LL,Alicia Molik,R,182,AUS,19.568,111,271,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,95,200009,,,Tamarine Tanasugarn,R,165,THA,23.248,45,747,200118,,,Virginia Ruano Pascual,R,169,ESP,26.919,88,360,3-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,96,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200079,,,Kim Clijsters,R,175,BEL,17.208,33,868,4-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,97,200652,6,,Monica Seles,L,178,USA,26.722,6,2854,200039,,,Chanda Rubin,R,168,USA,24.510,18,1386,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,98,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200046,,,Meghann Shaughnessy,R,180,USA,21.361,51,667,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,99,200027,,,Magui Serna,L,167,ESP,21.479,31,960,200064,13,,Amanda Coetzer,R,158,RSA,28.836,14,1597,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,100,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,28.680,9,2044,201206,,WC,Allison Bradshaw,R,180,USA,19.770,276,73,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,101,200097,8,,Nathalie Tauziat,R,165,FRA,32.849,8,2255,200091,,Q,Janet Lee,R,175,TPE,23.833,124,230,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,102,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,200049,7,,Conchita Martinez,R,170,ESP,28.351,7,2755,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,103,200068,,,Lilia Osterloh,R,170,USA,22.377,57,572,201085,,,Shinobu Asagoe,R,170,JPN,24.151,94,338,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,104,200081,10,,Anke Huber,R,173,GER,25.717,10,1933,200048,,,Elena Likhovtseva,R,174,RUS,24.956,23,1099,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,105,200096,4,,Mary Pierce,R,178,FRA,25.602,4,3179,200020,,,Lisa Raymond,R,165,USA,27.034,24,1090,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,106,200033,5,,Serena Williams,R,175,USA,18.905,5,2911,200769,,,Giulia Casoni,R,169,ITA,22.344,103,311,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,107,200120,,,Jelena Dokic,R,175,AUS,17.364,43,758,201212,,Q,Francesca Schiavone,R,166,ITA,20.165,112,270,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,108,200003,,,Justine Henin,R,167,BEL,18.226,66,490,200113,12,,Anna Kournikova,R,173,RUS,19.209,13,1635,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,109,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200009,,,Tamarine Tanasugarn,R,165,THA,23.248,45,747,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,110,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,200060,,,Tathiana Garbin,R,172,ITA,23.146,47,719,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,111,200016,11,,Sandrine Testud,R,176,FRA,28.387,11,1862,200082,,,Kristie Boogert,R,178,NED,26.684,79,400,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,112,200077,15,,Jennifer Capriati,R,170,USA,24.400,16,1441,200088,,,Adriana Gersi,R,166,CZE,24.157,68,475,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,113,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,200016,11,,Sandrine Testud,R,176,FRA,28.387,11,1862,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,114,200652,6,,Monica Seles,L,178,USA,26.722,6,2854,200077,15,,Jennifer Capriati,R,170,USA,24.400,16,1441,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,115,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200027,,,Magui Serna,L,167,ESP,21.479,31,960,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,116,200097,8,,Nathalie Tauziat,R,165,FRA,32.849,8,2255,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,28.680,9,2044,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,117,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,200068,,,Lilia Osterloh,R,170,USA,22.377,57,572,6-3 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,118,200081,10,,Anke Huber,R,173,GER,25.717,10,1933,200096,4,,Mary Pierce,R,178,FRA,25.602,4,3179,6-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,119,200033,5,,Serena Williams,R,175,USA,18.905,5,2911,200120,,,Jelena Dokic,R,175,AUS,17.364,43,758,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,120,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200003,,,Justine Henin,R,167,BEL,18.226,66,490,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,121,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,200652,6,,Monica Seles,L,178,USA,26.722,6,2854,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,122,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200097,8,,Nathalie Tauziat,R,165,FRA,32.849,8,2255,6-4 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,123,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,200081,10,,Anke Huber,R,173,GER,25.717,10,1933,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,124,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200033,5,,Serena Williams,R,175,USA,18.905,5,2911,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,125,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200001,1,,Martina Hingis,R,170,SUI,19.894,1,5884,4-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,126,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,200108,,,Elena Dementieva,R,180,RUS,18.853,25,1058,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
2000-905,US Open,Hard,128,G,,20000822,127,200748,3,,Venus Williams,R,185,USA,20.181,3,3667,200128,2,,Lindsay Davenport,R,189,USA,24.206,2,5538,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,1,200128,1,,Lindsay Davenport,R,189,USA,24.282,2,5414,200107,,,Paola Suarez,R,170,ARG,24.241,43,785,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,2,200006,,,Karina Habsudova,R,170,SVK,27.133,106,304,200011,,IP,Katarina Srebotnik,R,180,SLO,19.524,121,246,6-3 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,3,200082,,,Kristie Boogert,R,178,NED,26.760,65,478,201204,,IP,Iroda Tulyaganova,R,170,UZB,18.700,104,314,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,4,200108,10,,Elena Dementieva,R,180,RUS,18.930,17,1467,200030,,IP,Miroslava Vavrinec,R,173,SUI,22.470,107,301,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,5,200032,12,,Barbara Schett,R,176,AUT,24.529,23,1131,200008,,IP,Alicia Molik,R,182,AUS,19.644,101,323,7-6(7) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,6,201300,,IP,Maria Emilia Salerni,R,174,ARG,17.353,210,114,200116,,,Natalia Zvereva,R,174,BLR,29.430,72,450,6-3 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,7,201083,,A,Daja Bedanova,R,171,CZE,17.534,86,377,200075,,,Jing Qian Yi,R,168,CHN,26.558,71,453,6-2 6-7(3) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,8,200112,,A,Julie Halard Decugis,R,173,FRA,30.027,20,1257,200060,,,Tathiana Garbin,R,172,ITA,23.223,42,789,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,9,200080,8,,Dominique Monami,R,170,BEL,27.305,14,1579,200088,,,Adriana Gersi,R,166,CZE,24.233,67,473,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,10,200772,,,Anastasia Myskina,R,174,RUS,19.201,55,629,201305,,IP,Eleni Daniilidou,R,182,GRE,18.002,274,74,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,11,200700,,,Silvia Farina Elia,R,172,ITA,28.398,57,603,200072,,,Cara Black,R,167,ZIM,21.588,38,818,6-2 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,12,200709,,IP,Rossana De Los Rios,R,170,PAR,25.011,82,402,200117,,,Kveta Peschke,R,165,CZE,25.200,37,834,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,13,200007,13,,Silvija Talaja,R,173,CRO,22.681,24,1096,202521,,,Neyssa Etienne,R,,HAI,16.887,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,14,200109,11,,Nathalie Dechy,R,177,FRA,21.577,21,1173,200027,,,Magui Serna,L,167,ESP,21.556,31,925,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,15,200036,,,Nicole Pratt,R,163,AUS,27.543,54,645,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,27.905,44,776,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,16,200089,,A,Miriam Oremans,R,169,NED,28.028,79,404,200026,,,Florencia Labat,L,170,ARG,29.274,78,412,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,17,200652,3,,Monica Seles,L,178,USA,26.799,5,2985,200765,,IP,Katalin Marosi,R,178,HUN,20.855,109,297,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,18,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,28.756,9,1996,201419,,IP,Na Li,R,172,CHN,18.563,130,226,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,19,200114,,,Patricia Wartusch,R,175,AUT,22.125,68,466,200052,,,Olga Barabanschikova,R,172,BLR,20.882,64,489,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,20,200042,,A,Els Callens,R,178,BEL,30.084,85,387,201085,,IP,Shinobu Asagoe,R,170,JPN,24.228,75,426,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,21,200110,,,Fabiola Zuluaga,R,172,COL,21.701,39,813,200065,9,,Amelie Mauresmo,R,175,FRA,21.211,15,1560,6-3 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,22,200101,,,Jana Kandarr,R,181,GER,23.995,76,422,200048,15,,Elena Likhovtseva,R,174,RUS,25.033,27,1020,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,23,200010,,,Rita Grande,R,177,ITA,25.495,60,558,200054,,,Sylvia Plischke,R,177,AUT,23.168,59,584,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,24,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.198,84,397,201295,,,Wynne Prakusya,R,160,INA,19.401,120,246,6-4 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,25,200009,,,Tamarine Tanasugarn,R,165,THA,23.324,41,789,200122,,,Tina Pisnik,R,172,SLO,19.582,66,475,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,26,200748,2,,Venus Williams,R,185,USA,20.258,3,4336,200098,,,Henrieta Nagyova,R,177,SVK,21.764,74,445,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,27,200120,,,Jelena Dokic,R,175,AUS,17.440,34,865,200085,14,,Ai Sugiyama,R,163,JPN,25.211,26,1032,6-0 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,28,200037,15,,Sabine Appelmans,L,168,BEL,28.411,30,934,200099,,,Sonya Jeyaseelan,R,157,CAN,24.406,58,588,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,29,200024,,IP,Maria Vento Kabchi,R,168,VEN,26.325,94,340,200100,,,Amanda Hopmans,R,167,NED,24.606,89,358,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2000-650,Olympics,Hard,64,O,,20000919,30,200124,,,Anne Kremer,R,165,LUX,24.926,36,835,200723,,IP,Iva Majoli,R,175,CRO,23.105,152,177,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
