tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-602,New Haven,Hard,28,T2,,20020819,4,201204,,,Iroda Tulyaganova,R,170,UZB,20.614,42,819,200017,,,Arantxa Sanchez Vicario,R,168,ESP,30.670,26,1130,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,5,201281,,Q,Laura Granville,R,175,USA,21.271,62,515,201083,,,Daja Bedanova,R,171,CZE,19.447,21,1225,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,6,201333,,Q,Angelika Roesch,R,172,GER,25.197,94,387,200108,8,,Elena Dementieva,R,180,RUS,20.844,13,1688,6-3 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,7,200067,,,Patty Schnyder,L,168,SUI,23.680,24,1199,200777,,Q,Marta Marrero,R,173,ESP,19.590,105,364,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,8,200723,,,Iva Majoli,R,175,CRO,25.019,25,1158,200700,,,Silvia Farina Elia,R,172,ITA,30.311,14,1658,6-2 4-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,9,201290,7,,Daniela Hantuchova,R,181,SVK,19.324,11,2072,200766,,Q,Jennifer Hopkins,R,170,USA,21.520,103,372,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,10,200001,5,,Martina Hingis,R,170,SUI,21.884,8,2659,200040,,,Anna Smashnova,R,157,ISR,26.092,18,1268,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,11,200083,,WC,Alexandra Stevenson,R,185,USA,21.676,32,1014,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,21.120,87,423,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,12,200772,,,Anastasia Myskina,R,174,RUS,21.115,16,1490,200049,,WC,Conchita Martinez,R,170,ESP,30.341,59,567,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,13,200748,1,,Venus Williams,R,185,USA,22.172,2,5178,200046,,,Meghann Shaughnessy,R,180,USA,23.352,31,1025,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,14,201281,,Q,Laura Granville,R,175,USA,21.271,62,515,201333,,Q,Angelika Roesch,R,172,GER,25.197,94,387,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,15,200067,,,Patty Schnyder,L,168,SUI,23.680,24,1199,201292,,LL,Martina Sucha,R,170,SVK,21.744,41,842,2-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,16,201290,7,,Daniela Hantuchova,R,181,SVK,19.324,11,2072,200723,,,Iva Majoli,R,175,CRO,25.019,25,1158,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,17,200001,5,,Martina Hingis,R,170,SUI,21.884,8,2659,200083,,WC,Alexandra Stevenson,R,185,USA,21.676,32,1014,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,18,200772,,,Anastasia Myskina,R,174,RUS,21.115,16,1490,200003,4,,Justine Henin,R,167,BEL,20.217,7,3004,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,19,200065,6,,Amelie Mauresmo,R,175,FRA,23.124,9,2622,200764,,Q,Elena Bovina,R,189,RUS,19.445,77,464,6-4 4-6 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,20,200128,2,,Lindsay Davenport,R,189,USA,26.196,10,2450,201204,,,Iroda Tulyaganova,R,170,UZB,20.614,42,819,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,21,200748,1,,Venus Williams,R,185,USA,22.172,2,5178,201281,,Q,Laura Granville,R,175,USA,21.271,62,515,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,22,201290,7,,Daniela Hantuchova,R,181,SVK,19.324,11,2072,200067,,,Patty Schnyder,L,168,SUI,23.680,24,1199,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,23,200772,,,Anastasia Myskina,R,174,RUS,21.115,16,1490,200001,5,,Martina Hingis,R,170,SUI,21.884,8,2659,6-7(2) 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,24,200128,2,,Lindsay Davenport,R,189,USA,26.196,10,2450,200065,6,,Amelie Mauresmo,R,175,FRA,23.124,9,2622,7-6(7) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,25,200748,1,,Venus Williams,R,185,USA,22.172,2,5178,201290,7,,Daniela Hantuchova,R,181,SVK,19.324,11,2072,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,26,200128,2,,Lindsay Davenport,R,189,USA,26.196,10,2450,200772,,,Anastasia Myskina,R,174,RUS,21.115,16,1490,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-602,New Haven,Hard,28,T2,,20020819,27,200748,1,,Venus Williams,R,185,USA,22.172,2,5178,200128,2,,Lindsay Davenport,R,189,USA,26.196,10,2450,7-5 6-0,3,F,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,1,200033,1,,Serena Williams,R,175,USA,20.915,1,5322,200125,,WC,Corina Morariu,R,174,USA,24.581,,,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,2,200043,,,Virginie Razzano,R,173,FRA,19.291,104,354,200055,,,Mariana Diaz Oliva,R,172,ARG,26.459,97,386,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,3,200011,,,Katarina Srebotnik,R,180,SLO,21.457,42,853,201281,,,Laura Granville,R,175,USA,21.290,52,613,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,4,200723,24,,Iva Majoli,R,175,CRO,25.038,22,1217,201315,,WC,Ashley Harkleroad,R,165,USA,17.317,165,191,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,5,200009,27,,Tamarine Tanasugarn,R,165,THA,25.257,27,1102,200094,,,Barbara Rittner,R,173,GER,29.337,68,507,6-4 6-7(4) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,6,201338,,WC,Bea Bielik,R,183,USA,21.742,,,201339,,Q,Renata Voracova,R,,CZE,18.889,148,220,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,7,200072,,,Cara Black,R,167,ZIM,23.521,65,511,201300,,Q,Maria Emilia Salerni,R,174,ARG,19.286,145,221,6-3 6-7(8) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,8,200003,8,,Justine Henin,R,167,BEL,20.236,6,2986,200749,,,Samantha Reeves,R,173,USA,23.606,66,511,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,9,200128,4,,Lindsay Davenport,R,189,USA,26.215,10,2488,201322,,,Eva Dyrberg,R,175,DEN,22.522,82,449,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,10,200015,,,Petra Mandula,R,178,HUN,24.606,90,415,200089,,,Miriam Oremans,R,169,NED,29.961,102,370,4-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,11,200709,,,Rossana De Los Rios,R,170,PAR,26.944,70,490,200025,,,Ludmila Cervanova,R,171,SVK,22.864,92,402,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,12,201336,,,Dinara Safina,R,185,RUS,16.332,91,404,200010,,,Rita Grande,R,177,ITA,27.428,36,948,7-6(5) 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,13,201294,,Q,Marion Bartoli,R,170,FRA,17.898,231,117,200017,25,,Arantxa Sanchez Vicario,R,168,ESP,30.689,28,1090,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,14,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.164,88,429,200124,19,,Anne Kremer,R,165,LUX,26.859,20,1265,7-6(3) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,15,200697,,,Janette Husarova,R,169,SVK,28.228,41,856,201340,,Q,Maria Geznenge,R,,GER,25.454,218,127,6-0 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,16,200042,,,Els Callens,R,178,BEL,32.017,78,467,200060,,,Tathiana Garbin,R,172,ITA,25.156,67,511,6-0 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,17,200700,13,,Silvia Farina Elia,R,172,ITA,30.331,14,1658,200115,,Q,Brie Rippner,R,175,USA,22.596,240,108,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,18,200108,12,,Elena Dementieva,R,180,RUS,20.863,13,1688,201323,,,Saori Obata,L,165,JPN,24.343,94,388,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,19,201212,,,Francesca Schiavone,R,166,ITA,22.174,43,819,201207,,Q,Ansley Cargill,R,170,USA,20.638,162,199,3-6 6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,20,200110,,Q,Fabiola Zuluaga,R,172,COL,23.634,86,433,201312,,WC,Sarah Taylor,R,,USA,20.803,101,374,6-3 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,21,200063,22,,Tatiana Panova,R,154,RUS,26.035,23,1207,200068,,,Lilia Osterloh,R,170,USA,24.387,110,326,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,22,200773,,,Stephanie Foretz Gacon,R,166,FRA,21.315,89,423,200083,31,,Alexandra Stevenson,R,185,USA,21.695,31,1041,6-4 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,23,201204,,,Iroda Tulyaganova,R,170,UZB,20.633,40,858,200727,,,Adriana Serra Zanetti,R,160,ITA,26.476,50,646,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,24,201327,,,Angelique Widjaja,R,173,INA,17.703,75,475,200113,,,Anna Kournikova,R,173,RUS,21.219,37,872,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,25,200764,,,Elena Bovina,R,189,RUS,19.464,61,541,201302,,,Clarisa Fernandez,L,179,ARG,20.994,35,971,7-6(5) 7-6(6),3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,26,200120,5,,Jelena Dokic,R,175,AUS,19.373,4,3338,201086,,,Greta Arn,R,180,HUN,23.371,84,436,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,27,200079,7,,Kim Clijsters,R,175,BEL,19.217,7,2870,200751,,,Conchita Martinez Granados,R,,ESP,26.599,100,375,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,28,201087,,WC,Mashona Washington,R,168,USA,26.237,116,304,200061,,,Gala Leon Garcia,L,163,ESP,28.674,111,321,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,29,201329,,,Vera Zvonareva,R,172,RUS,17.966,57,579,200022,,,Emmanuelle Gagliardi,R,171,SUI,26.131,49,664,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,30,200098,,,Henrieta Nagyova,R,177,SVK,23.697,46,730,201305,28,,Eleni Daniilidou,R,182,GRE,19.935,29,1065,7-5 4-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,31,200067,23,,Patty Schnyder,L,168,SUI,23.699,21,1260,200069,,SR,Nadia Petrova,R,178,RUS,20.217,147,221,7-6(6) 5-7 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,32,201292,,,Martina Sucha,R,170,SVK,21.764,39,859,200088,,,Adriana Gersi,R,166,CZE,26.166,191,158,6-1 5-7 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,33,200066,,,Cristina Torrens Valero,R,171,ESP,27.954,87,432,201333,,,Angelika Roesch,R,172,GER,25.216,74,478,7-6(1) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,34,200109,26,,Nathalie Dechy,R,177,FRA,23.510,26,1128,201297,,,Maja Matevzic,L,175,SLO,22.202,56,594,6-3 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,35,200065,10,,Amelie Mauresmo,R,175,FRA,23.144,9,2598,201331,,Q,Iveta Benesova,L,170,CZE,19.565,113,310,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,36,200086,16,,Magdalena Maleeva,R,168,BUL,27.404,17,1329,200117,,,Kveta Peschke,R,165,CZE,27.133,119,298,6-3 3-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,37,200104,,,Emilie Loit,L,167,FRA,23.215,54,602,201085,,,Shinobu Asagoe,R,170,JPN,26.161,98,377,6-4 7-6(9),3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,38,200041,,,Amy Frazier,R,175,USA,29.934,73,478,200118,,,Virginia Ruano Pascual,R,169,ESP,28.929,55,595,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,39,200085,18,,Ai Sugiyama,R,163,JPN,27.144,19,1267,201341,,Q,Mi Ra Jeon,,174,KOR,24.551,155,209,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,40,200046,30,,Meghann Shaughnessy,R,180,USA,23.371,30,1064,201295,,,Wynne Prakusya,R,160,INA,21.334,96,386,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,41,200049,,,Conchita Martinez,R,170,ESP,30.361,59,567,200123,,,Marlene Weingartner,R,174,GER,22.571,93,391,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,42,200122,,,Tina Pisnik,R,172,SLO,21.514,45,765,200708,,SR,Sandra Cacic,R,,USA,27.960,661,14,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,43,200077,3,,Jennifer Capriati,R,170,USA,26.410,3,3931,201318,,Q,Bethanie Mattek Sands,R,168,USA,17.427,401,38,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,44,200652,6,,Monica Seles,L,178,USA,28.732,5,3141,201298,,,Zsofia Gubacsi,R,173,HUN,21.389,124,278,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,45,201083,20,,Daja Bedanova,R,171,CZE,19.467,24,1206,200121,,,Alina Jidkova,R,168,RUS,25.602,64,514,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,46,200078,,,Barbara Schwartz,L,181,AUT,23.579,83,437,200007,,,Silvija Talaja,R,173,CRO,24.614,79,463,6-4 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,47,201313,,Q,Yoon Jeong Cho,R,167,KOR,23.401,106,346,200027,,,Magui Serna,L,167,ESP,23.489,51,631,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,48,200107,32,,Paola Suarez,R,170,ARG,26.174,32,1002,200096,,,Mary Pierce,R,178,FRA,27.612,47,677,7-6(3) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,49,200040,17,,Anna Smashnova,R,157,ISR,26.111,18,1268,201306,,,Marie Gaiane Mikaelian,R,172,SUI,18.481,58,577,7-6(1) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,50,200064,,,Amanda Coetzer,R,158,RSA,30.845,33,1002,201284,,,Tatiana Poutchek,R,176,BLR,23.628,62,532,7-6(3) 7-6(7),3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,51,201321,,Q,Antonella Serra Zanetti,R,168,ITA,22.087,120,295,200106,,,Angeles Montolio,R,157,ESP,27.056,107,338,1-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,52,200001,9,WC,Martina Hingis,R,170,SUI,21.903,8,2746,200126,,,Marissa Irvin,R,170,USA,22.174,53,604,6-3 5-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,53,200039,14,,Chanda Rubin,R,168,USA,26.519,15,1645,200754,,,Jill Craybas,R,160,USA,28.146,72,479,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,54,200090,,,Anca Barna,L,175,GER,25.285,71,484,201342,,WC,Alexandra Podkolzina,R,,USA,16.980,,,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,55,201335,,,Myriam Casanova,R,172,SUI,17.183,85,435,200056,,,Jelena Kostanic Tosic,L,168,CRO,21.139,81,456,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,56,200048,,,Elena Likhovtseva,R,174,RUS,26.966,38,867,201337,,WC,Allison Baker,L,,USA,16.378,295,70,4-6 6-2 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,57,200020,21,,Lisa Raymond,R,165,USA,29.044,25,1181,200766,,,Jennifer Hopkins,R,170,USA,21.539,103,369,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,58,200032,29,,Barbara Schett,R,176,AUT,26.462,34,996,200084,,,Asa Carlsson,R,178,SWE,27.196,60,544,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,59,201310,,,Martina Muller,R,165,GER,19.874,77,470,201343,,Q,Maret Ani,R,176,EST,20.567,180,166,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,60,200008,,,Alicia Molik,R,182,AUS,21.577,80,456,200114,,,Patricia Wartusch,R,175,AUT,24.058,69,493,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,61,200748,2,,Venus Williams,R,185,USA,22.191,2,5067,200002,,Q,Mirjana Lucic,R,181,CRO,20.466,214,135,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,62,200044,,Q,Denisa Chladkova,R,174,CZE,23.546,76,473,200031,,,Meilen Tu,R,163,USA,24.606,48,667,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,63,200772,15,,Anastasia Myskina,R,174,RUS,21.134,16,1587,200777,,,Marta Marrero,R,173,ESP,19.609,95,387,4-6 6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,64,201290,11,,Daniela Hantuchova,R,181,SVK,19.343,11,2186,200036,,,Nicole Pratt,R,163,AUS,29.476,44,818,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,65,200033,1,,Serena Williams,R,175,USA,20.915,1,5322,201336,,,Dinara Safina,R,185,RUS,16.332,91,404,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,66,200109,26,,Nathalie Dechy,R,177,FRA,23.510,26,1128,201204,,,Iroda Tulyaganova,R,170,UZB,20.633,40,858,6-1 3-6 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,67,201083,20,,Daja Bedanova,R,171,CZE,19.467,24,1206,200048,,,Elena Likhovtseva,R,174,RUS,26.966,38,867,7-6(2) 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,68,200772,15,,Anastasia Myskina,R,174,RUS,21.134,16,1587,200044,,Q,Denisa Chladkova,R,174,CZE,23.546,76,473,3-6 7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,69,201290,11,,Daniela Hantuchova,R,181,SVK,19.343,11,2186,200043,,,Virginie Razzano,R,173,FRA,19.291,104,354,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,70,200723,24,,Iva Majoli,R,175,CRO,25.038,22,1217,200011,,,Katarina Srebotnik,R,180,SLO,21.457,42,853,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,71,201338,,WC,Bea Bielik,R,183,USA,21.742,,,200009,27,,Tamarine Tanasugarn,R,165,THA,25.257,27,1102,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,72,200003,8,,Justine Henin,R,167,BEL,20.236,6,2986,200072,,,Cara Black,R,167,ZIM,23.521,65,511,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,73,200128,4,,Lindsay Davenport,R,189,USA,26.215,10,2488,200015,,,Petra Mandula,R,178,HUN,24.606,90,415,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,74,201294,,Q,Marion Bartoli,R,170,FRA,17.898,231,117,200709,,,Rossana De Los Rios,R,170,PAR,26.944,70,490,3-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,75,201320,,Q,Svetlana Kuznetsova,R,174,RUS,17.164,88,429,200697,,,Janette Husarova,R,169,SVK,28.228,41,856,2-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,76,200700,13,,Silvia Farina Elia,R,172,ITA,30.331,14,1658,200042,,,Els Callens,R,178,BEL,32.017,78,467,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,77,201212,,,Francesca Schiavone,R,166,ITA,22.174,43,819,200108,12,,Elena Dementieva,R,180,RUS,20.863,13,1688,7-6(7) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,78,200063,22,,Tatiana Panova,R,154,RUS,26.035,23,1207,200110,,Q,Fabiola Zuluaga,R,172,COL,23.634,86,433,5-7 7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,79,200773,,,Stephanie Foretz Gacon,R,166,FRA,21.315,89,423,201327,,,Angelique Widjaja,R,173,INA,17.703,75,475,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,80,200764,,,Elena Bovina,R,189,RUS,19.464,61,541,200120,5,,Jelena Dokic,R,175,AUS,19.373,4,3338,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,81,200079,7,,Kim Clijsters,R,175,BEL,19.217,7,2870,201087,,WC,Mashona Washington,R,168,USA,26.237,116,304,6-1 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,82,201329,,,Vera Zvonareva,R,172,RUS,17.966,57,579,200098,,,Henrieta Nagyova,R,177,SVK,23.697,46,730,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,83,200067,23,,Patty Schnyder,L,168,SUI,23.699,21,1260,201292,,,Martina Sucha,R,170,SVK,21.764,39,859,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,84,200065,10,,Amelie Mauresmo,R,175,FRA,23.144,9,2598,200066,,,Cristina Torrens Valero,R,171,ESP,27.954,87,432,7-6(3) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,85,200086,16,,Magdalena Maleeva,R,168,BUL,27.404,17,1329,200104,,,Emilie Loit,L,167,FRA,23.215,54,602,4-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,86,200041,,,Amy Frazier,R,175,USA,29.934,73,478,200085,18,,Ai Sugiyama,R,163,JPN,27.144,19,1267,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,87,200046,30,,Meghann Shaughnessy,R,180,USA,23.371,30,1064,200049,,,Conchita Martinez,R,170,ESP,30.361,59,567,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,88,200077,3,,Jennifer Capriati,R,170,USA,26.410,3,3931,200122,,,Tina Pisnik,R,172,SLO,21.514,45,765,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-905,US Open,Hard,128,G,,20020826,89,200652,6,,Monica Seles,L,178,USA,28.732,5,3141,200078,,,Barbara Schwartz,L,181,AUT,23.579,83,437,1-6 7-6(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
