tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-602,New Haven,Hard,28,T2,,19990823,7,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.829,28,1057,200700,,,Silvia Farina Elia,R,172,ITA,27.322,26,1076,7-5 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,8,200078,,Q,Barbara Schwartz,L,181,AUT,20.570,53,531,200106,,Q,Angeles Montolio,R,157,ESP,24.047,69,416,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,9,200016,8,,Sandrine Testud,R,176,FRA,27.387,16,1725,200045,,WC,Tara Snyder,R,175,USA,22.243,56,488,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,10,200064,5,,Amanda Coetzer,R,158,RSA,27.836,7,2181,200093,,Q,Amelie Cocheteux,L,,FRA,21.408,78,373,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,11,200037,,Q,Sabine Appelmans,L,168,BEL,27.335,70,408,200054,,,Sylvia Plischke,R,177,AUT,22.092,32,907,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,12,200048,,,Elena Likhovtseva,R,174,RUS,23.957,20,1336,200020,,,Lisa Raymond,R,165,USA,26.035,30,911,4-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,13,200128,1,,Lindsay Davenport,R,189,USA,23.206,2,5113,200109,,,Nathalie Dechy,R,177,FRA,20.501,25,1090,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,14,200065,,,Amelie Mauresmo,R,175,FRA,20.135,17,1651,200112,6,,Julie Halard Decugis,R,173,FRA,28.951,10,1920,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,15,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.829,28,1057,200539,4,,Jana Novotna,R,175,CZE,30.889,9,2011,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,16,200016,8,,Sandrine Testud,R,176,FRA,27.387,16,1725,200078,,Q,Barbara Schwartz,L,181,AUT,20.570,53,531,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,17,200064,5,,Amanda Coetzer,R,158,RSA,27.836,7,2181,200037,,Q,Sabine Appelmans,L,168,BEL,27.335,70,408,5-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,18,200652,3,,Monica Seles,L,178,USA,25.723,5,2822,200048,,,Elena Likhovtseva,R,174,RUS,23.957,20,1336,6-0 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,19,200027,,Q,Magui Serna,L,167,ESP,20.480,50,572,200098,,,Henrieta Nagyova,R,177,SVK,20.688,33,862,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,20,200748,2,,Venus Williams,R,185,USA,19.182,4,3730,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,21.791,44,629,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,21,200128,1,,Lindsay Davenport,R,189,USA,23.206,2,5113,200065,,,Amelie Mauresmo,R,175,FRA,20.135,17,1651,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,22,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.829,28,1057,200016,8,,Sandrine Testud,R,176,FRA,27.387,16,1725,5-7 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,23,200652,3,,Monica Seles,L,178,USA,25.723,5,2822,200064,5,,Amanda Coetzer,R,158,RSA,27.836,7,2181,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,24,200748,2,,Venus Williams,R,185,USA,19.182,4,3730,200027,,Q,Magui Serna,L,167,ESP,20.480,50,572,6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,25,200128,1,,Lindsay Davenport,R,189,USA,23.206,2,5113,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.829,28,1057,4-6 6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,26,200748,2,,Venus Williams,R,185,USA,19.182,4,3730,200652,3,,Monica Seles,L,178,USA,25.723,5,2822,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-602,New Haven,Hard,28,T2,,19990823,27,200748,2,,Venus Williams,R,185,USA,19.182,4,3730,200128,1,,Lindsay Davenport,R,189,USA,23.206,2,5113,6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,1,200001,1,,Martina Hingis,R,170,SUI,18.913,1,5654,200117,,,Kveta Peschke,R,165,CZE,24.143,74,387,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,2,200715,,,Mariaan De Swardt,R,177,RSA,28.452,76,384,200062,,,Kristina Brandi,R,168,PUR,22.421,46,611,6-3 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,3,200002,,,Mirjana Lucic,R,181,CRO,17.476,41,679,200057,,WC,Erika De Lone,R,,USA,26.875,85,338,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,4,200045,,,Tara Snyder,R,175,USA,22.262,56,488,200025,,,Ludmila Cervanova,R,171,SVK,19.874,92,308,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,5,200081,,,Anke Huber,R,173,GER,24.737,27,949,200007,,,Silvija Talaja,R,173,CRO,21.624,33,842,2-6 6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,6,200124,,,Anne Kremer,R,165,LUX,23.869,31,905,200754,,WC,Jill Craybas,R,160,USA,25.156,147,171,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,7,200695,,Q,Tina Krizan,R,175,SLO,25.452,146,175,200046,,,Meghann Shaughnessy,R,180,USA,20.381,101,287,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,8,200539,8,,Jana Novotna,R,175,CZE,30.908,10,1832,200684,,,Shi Ting Wang,R,171,TPE,25.862,109,265,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,9,200748,3,,Venus Williams,R,185,USA,19.201,3,4075,201284,,Q,Tatiana Poutchek,R,176,BLR,20.638,145,177,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,10,200070,,,Anne Gaelle Sidot,L,172,FRA,20.102,35,766,200076,,,Laurence Courtois,R,172,BEL,23.614,69,401,4-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,11,200098,,,Henrieta Nagyova,R,177,SVK,20.707,32,882,200053,,,Lubomira Bacheva,R,,BUL,24.482,105,274,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,12,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.795,34,779,200766,,WC,Jennifer Hopkins,R,170,USA,18.549,192,116,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,13,200732,,Q,Magdalena Grzybowska,R,184,POL,20.770,264,69,200012,,,Jana Nejedly,R,175,CAN,25.224,77,376,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,14,200772,,Q,Anastasia Myskina,R,174,RUS,18.144,110,264,200029,,Q,Lisa Mcshea,R,174,AUS,24.836,179,132,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,15,200597,,,Mary Joe Fernandez,R,175,USA,28.031,38,713,200089,,,Miriam Oremans,R,169,NED,26.971,82,350,3-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,16,200010,,,Rita Grande,R,177,ITA,24.439,67,438,200078,,,Barbara Schwartz,L,181,AUT,20.589,50,577,7-6 4-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,17,200080,13,,Dominique Monami,R,170,BEL,26.248,15,1732,200028,,,Maureen Drake,R,175,CAN,28.444,49,580,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,18,200032,12,,Barbara Schett,R,176,AUT,23.472,12,1786,201205,,Q,Tracy Almeda Singian,,,USA,19.899,235,84,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,19,200084,,Q,Asa Carlsson,R,178,SWE,24.206,113,257,200745,,,Andrea Glass,R,168,GER,23.119,73,389,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,20,200100,,,Amanda Hopmans,R,167,NED,23.549,89,328,200614,,,Elena Pampoulova,,,BUL,27.286,,,7-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,21,200118,,,Virginia Ruano Pascual,R,169,ESP,25.939,84,346,200022,,,Emmanuelle Gagliardi,R,171,SUI,23.141,63,448,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,22,200048,,,Elena Likhovtseva,R,174,RUS,23.976,19,1349,200706,,Q,Catalina Cristea,R,178,ROU,24.244,117,243,6-7 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,23,200746,,Q,Sandra Kloesel,R,173,GER,20.189,213,94,201283,,WC,Zuzana Lesenarova,,,CZE,22.078,,,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,24,200122,,Q,Tina Pisnik,R,172,SLO,18.525,123,229,200044,,,Denisa Chladkova,R,174,CZE,20.556,62,463,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,25,200009,,,Tamarine Tanasugarn,R,165,THA,22.267,66,443,200063,,,Tatiana Panova,R,154,RUS,23.045,54,518,7-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,26,200051,,,Irina Spirlea,R,175,ROU,25.430,20,1325,200064,6,,Amanda Coetzer,R,158,RSA,27.855,7,2135,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,27,200033,7,,Serena Williams,R,175,USA,17.925,6,2154,200660,,,Kimberly Po Messerli,R,157,USA,27.861,80,355,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,28,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,18.150,128,216,201087,,WC,Mashona Washington,R,168,USA,23.248,159,157,2-6 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,29,200088,,Q,Adriana Gersi,R,166,CZE,23.176,104,281,200109,,,Nathalie Dechy,R,177,FRA,20.521,25,1102,4-6 6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,30,200079,,,Kim Clijsters,R,175,BEL,16.228,98,292,200090,,Q,Anca Barna,L,175,GER,22.295,121,230,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,31,200110,,,Fabiola Zuluaga,R,172,COL,20.644,47,600,201281,,WC,Laura Granville,R,175,USA,18.300,373,36,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,32,200108,,,Elena Dementieva,R,180,RUS,17.873,81,354,200696,,,Christina Papadaki,R,,GRE,26.511,96,297,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,33,200021,,,Alexia Dechaume Balleret,R,,FRA,29.326,102,284,200011,,,Katarina Srebotnik,R,180,SLO,18.467,53,523,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,34,200074,,,Jane Chi,R,165,USA,25.191,75,386,200050,,,Sandra Kleinova,R,177,CZE,21.312,88,335,6-7 6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,35,200049,16,,Conchita Martinez,R,170,ESP,27.371,17,1547,200039,,,Chanda Rubin,R,168,USA,23.530,21,1274,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,36,200097,11,,Nathalie Tauziat,R,165,FRA,31.869,9,1854,200083,,,Alexandra Stevenson,R,185,USA,18.705,43,643,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,37,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.810,39,706,200091,,Q,Janet Lee,R,175,TPE,22.853,111,262,5-7 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,38,200077,,,Jennifer Capriati,R,170,USA,23.420,40,700,200723,,,Iva Majoli,R,175,CRO,22.048,97,294,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,39,200087,,,Seda Noorlander,R,166,NED,25.274,93,307,200584,,,Laura Golarsa,R,165,ITA,31.757,120,233,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,40,200006,,,Karina Habsudova,R,170,SVK,26.076,44,640,200071,,,Lenka Nemeckova,R,170,CZE,23.360,103,283,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,41,200085,,,Ai Sugiyama,R,163,JPN,24.154,28,938,200040,,,Anna Smashnova,R,157,ISR,23.122,48,597,7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,42,200700,,,Silvia Farina Elia,R,172,ITA,27.341,26,1076,200024,,Q,Maria Vento Kabchi,R,168,VEN,25.268,118,237,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,43,200652,4,,Monica Seles,L,178,USA,25.742,4,2978,200094,,,Barbara Rittner,R,173,GER,26.347,51,550,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,44,200096,5,,Mary Pierce,R,178,FRA,24.622,5,2542,200092,,,Sandra Nacuk,R,,SCG,19.034,90,327,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,45,200067,,,Patty Schnyder,L,168,SUI,20.710,18,1421,200066,,,Cristina Torrens Valero,R,171,ESP,24.964,52,549,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,46,200061,,,Gala Leon Garcia,L,163,ESP,25.684,45,629,200115,,,Brie Rippner,R,175,USA,19.606,60,467,6-4 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,47,200106,,,Angeles Montolio,R,157,ESP,24.066,64,447,200052,,,Olga Barabanschikova,R,172,BLR,19.825,68,423,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,48,200107,,,Paola Suarez,R,170,ARG,23.185,59,472,201285,,WC,Melissa Middleton,R,170,USA,17.232,229,86,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,49,200749,,WC,Samantha Reeves,R,173,USA,20.616,133,208,200068,,,Lilia Osterloh,R,170,USA,21.397,71,390,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,50,200037,,,Sabine Appelmans,L,168,BEL,27.354,58,476,200101,,Q,Jana Kandarr,R,181,GER,22.938,173,142,6-2 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,51,200027,,,Magui Serna,L,167,ESP,20.499,42,665,200042,,,Els Callens,R,178,BEL,29.027,78,357,6-3 1-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,52,200016,14,,Sandrine Testud,R,176,FRA,27.406,13,1755,200123,,,Marlene Weingartner,R,174,GER,19.582,61,465,7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,53,200112,9,,Julie Halard Decugis,R,173,FRA,28.970,11,1798,200072,,,Cara Black,R,167,ZIM,20.532,55,513,6-3 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,54,200658,,,Fang Li,R,166,CHN,26.659,94,301,200047,,,Pavlina Nola,R,,NZL,25.129,91,316,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,55,200054,,,Sylvia Plischke,R,177,AUT,22.111,30,907,200008,,,Alicia Molik,R,182,AUS,18.588,79,356,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,56,200020,,,Lisa Raymond,R,165,USA,26.054,29,911,200104,,,Emilie Loit,L,167,FRA,20.225,86,335,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,57,200093,,,Amelie Cocheteux,L,,FRA,21.427,70,399,200740,,,Elena Tatarkova,L,170,UKR,23.020,99,291,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,58,200116,,,Natalia Zvereva,R,174,BLR,28.373,22,1265,200667,,,Ines Gorrochategui,R,169,ARG,26.213,57,482,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,59,200041,,,Amy Frazier,R,175,USA,26.944,24,1178,200717,,,Anne Miller,R,,USA,22.610,,,6-2 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,60,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.848,23,1239,200119,,,Rita Kuti Kis,L,176,HUN,21.542,72,390,6-1 5-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,61,200128,2,,Lindsay Davenport,R,189,USA,23.226,2,5201,200125,,,Corina Morariu,R,174,USA,21.591,36,736,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,62,200036,,,Nicole Pratt,R,163,AUS,26.487,65,445,200031,,,Meilen Tu,R,163,USA,21.616,87,335,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,63,200017,10,,Arantxa Sanchez Vicario,R,168,ESP,27.699,8,1864,200120,,,Jelena Dokic,R,175,AUS,16.384,37,718,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,64,200065,15,,Amelie Mauresmo,R,175,FRA,20.154,16,1651,200003,,,Justine Henin,R,167,BEL,17.246,95,299,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,65,200001,1,,Martina Hingis,R,170,SUI,18.913,1,5654,200127,,,Sarah Pitkowski Malcor,R,,FRA,23.795,34,779,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,66,200746,,Q,Sandra Kloesel,R,173,GER,20.189,213,94,200074,,,Jane Chi,R,165,USA,25.191,75,386,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,67,200067,,,Patty Schnyder,L,168,SUI,20.710,18,1421,200020,,,Lisa Raymond,R,165,USA,26.054,29,911,6-3 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,68,200017,10,,Arantxa Sanchez Vicario,R,168,ESP,27.699,8,1864,200036,,,Nicole Pratt,R,163,AUS,26.487,65,445,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,69,200065,15,,Amelie Mauresmo,R,175,FRA,20.154,16,1651,200715,,,Mariaan De Swardt,R,177,RSA,28.452,76,384,4-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,70,200045,,,Tara Snyder,R,175,USA,22.262,56,488,200002,,,Mirjana Lucic,R,181,CRO,17.476,41,679,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,71,200081,,,Anke Huber,R,173,GER,24.737,27,949,200124,,,Anne Kremer,R,165,LUX,23.869,31,905,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,72,200539,8,,Jana Novotna,R,175,CZE,30.908,10,1832,200695,,Q,Tina Krizan,R,175,SLO,25.452,146,175,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,73,200748,3,,Venus Williams,R,185,USA,19.201,3,4075,200070,,,Anne Gaelle Sidot,L,172,FRA,20.102,35,766,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,74,200098,,,Henrieta Nagyova,R,177,SVK,20.707,32,882,200732,,Q,Magdalena Grzybowska,R,184,POL,20.770,264,69,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,75,200597,,,Mary Joe Fernandez,R,175,USA,28.031,38,713,200772,,Q,Anastasia Myskina,R,174,RUS,18.144,110,264,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,76,200080,13,,Dominique Monami,R,170,BEL,26.248,15,1732,200010,,,Rita Grande,R,177,ITA,24.439,67,438,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,77,200032,12,,Barbara Schett,R,176,AUT,23.472,12,1786,200084,,Q,Asa Carlsson,R,178,SWE,24.206,113,257,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,78,200118,,,Virginia Ruano Pascual,R,169,ESP,25.939,84,346,200100,,,Amanda Hopmans,R,167,NED,23.549,89,328,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,79,200048,,,Elena Likhovtseva,R,174,RUS,23.976,19,1349,200122,,Q,Tina Pisnik,R,172,SLO,18.525,123,229,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,80,200051,,,Irina Spirlea,R,175,ROU,25.430,20,1325,200009,,,Tamarine Tanasugarn,R,165,THA,22.267,66,443,4-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,81,200033,7,,Serena Williams,R,175,USA,17.925,6,2154,200056,,Q,Jelena Kostanic Tosic,L,168,CRO,18.150,128,216,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,82,200079,,,Kim Clijsters,R,175,BEL,16.228,98,292,200088,,Q,Adriana Gersi,R,166,CZE,23.176,104,281,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,83,200108,,,Elena Dementieva,R,180,RUS,17.873,81,354,200110,,,Fabiola Zuluaga,R,172,COL,20.644,47,600,4-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,84,200049,16,,Conchita Martinez,R,170,ESP,27.371,17,1547,200021,,,Alexia Dechaume Balleret,R,,FRA,29.326,102,284,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,85,200097,11,,Nathalie Tauziat,R,165,FRA,31.869,9,1854,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.810,39,706,7-5 4-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,86,200077,,,Jennifer Capriati,R,170,USA,23.420,40,700,200087,,,Seda Noorlander,R,166,NED,25.274,93,307,5-7 6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,87,200085,,,Ai Sugiyama,R,163,JPN,24.154,28,938,200006,,,Karina Habsudova,R,170,SVK,26.076,44,640,6-2 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,88,200652,4,,Monica Seles,L,178,USA,25.742,4,2978,200700,,,Silvia Farina Elia,R,172,ITA,27.341,26,1076,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,89,200096,5,,Mary Pierce,R,178,FRA,24.622,5,2542,200061,,,Gala Leon Garcia,L,163,ESP,25.684,45,629,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,90,200106,,,Angeles Montolio,R,157,ESP,24.066,64,447,200107,,,Paola Suarez,R,170,ARG,23.185,59,472,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,91,200037,,,Sabine Appelmans,L,168,BEL,27.354,58,476,200749,,WC,Samantha Reeves,R,173,USA,20.616,133,208,6-4 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,92,200027,,,Magui Serna,L,167,ESP,20.499,42,665,200016,14,,Sandrine Testud,R,176,FRA,27.406,13,1755,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-905,US Open,Hard,128,G,,19990830,93,200112,9,,Julie Halard Decugis,R,173,FRA,28.970,11,1798,200658,,,Fang Li,R,166,CHN,26.659,94,301,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
