tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-656,Quebec City,Carpet,30,T3,,19981026,11,200042,,Q,Els Callens,R,178,BEL,28.184,117,232,200584,,,Laura Golarsa,R,165,ITA,30.914,79,356,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,12,200109,8,,Nathalie Dechy,R,177,FRA,19.677,54,510,200022,,,Emmanuelle Gagliardi,R,171,SUI,22.298,82,327,5-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,13,200045,7,,Tara Snyder,R,175,USA,21.419,45,571,200036,,,Nicole Pratt,R,163,AUS,25.643,102,255,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,14,200094,,,Barbara Rittner,R,173,GER,25.504,65,424,200745,,,Andrea Glass,R,168,GER,22.276,81,343,4-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,15,200080,1,,Dominique Monami,R,170,BEL,25.405,11,2039,200012,,,Jana Nejedly,R,175,CAN,24.381,80,354,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,16,200039,5,,Chanda Rubin,R,168,USA,22.686,38,639,201087,,LL,Mashona Washington,R,168,USA,22.404,193,105,4-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,17,200083,,Q,Alexandra Stevenson,R,185,USA,17.862,140,178,200099,,WC,Sonya Jeyaseelan,R,157,CAN,22.506,124,218,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,18,200109,8,,Nathalie Dechy,R,177,FRA,19.677,54,510,200042,,Q,Els Callens,R,178,BEL,28.184,117,232,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,19,200045,7,,Tara Snyder,R,175,USA,21.419,45,571,200094,,,Barbara Rittner,R,173,GER,25.504,65,424,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,20,200706,,,Catalina Cristea,R,178,ROU,23.401,68,393,200024,4,,Maria Vento Kabchi,R,168,VEN,24.425,39,633,6-0 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,21,200074,,,Jane Chi,R,165,USA,24.348,127,202,200044,,Q,Denisa Chladkova,R,174,CZE,19.713,148,163,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,22,200016,2,,Sandrine Testud,R,176,FRA,26.563,12,1954,200077,,,Jennifer Capriati,R,170,USA,22.577,104,250,6-3 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,23,200039,5,,Chanda Rubin,R,168,USA,22.686,38,639,200080,1,,Dominique Monami,R,170,BEL,25.405,11,2039,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,24,200109,8,,Nathalie Dechy,R,177,FRA,19.677,54,510,200083,,Q,Alexandra Stevenson,R,185,USA,17.862,140,178,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,25,200045,7,,Tara Snyder,R,175,USA,21.419,45,571,200706,,,Catalina Cristea,R,178,ROU,23.401,68,393,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,26,200074,,,Jane Chi,R,165,USA,24.348,127,202,200016,2,,Sandrine Testud,R,176,FRA,26.563,12,1954,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,27,200039,5,,Chanda Rubin,R,168,USA,22.686,38,639,200109,8,,Nathalie Dechy,R,177,FRA,19.677,54,510,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,28,200045,7,,Tara Snyder,R,175,USA,21.419,45,571,200074,,,Jane Chi,R,165,USA,24.348,127,202,1-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1998-656,Quebec City,Carpet,30,T3,,19981026,29,200045,7,,Tara Snyder,R,175,USA,21.419,45,571,200039,5,,Chanda Rubin,R,168,USA,22.686,38,639,4-6 6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,1,200054,,Q,Sylvia Plischke,R,177,AUT,21.268,51,558,200118,,,Virginia Ruano Pascual,R,169,ESP,25.096,33,773,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,2,200048,,,Elena Likhovtseva,R,174,RUS,23.133,28,1025,200010,,Q,Rita Grande,R,177,ITA,23.595,61,442,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,3,200740,,,Elena Tatarkova,L,170,UKR,22.177,55,504,200064,4,,Amanda Coetzer,R,158,RSA,27.012,15,1675,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,4,200085,5,,Ai Sugiyama,R,163,JPN,23.311,16,1644,200117,,Q,Kveta Peschke,R,165,CZE,23.300,58,469,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,5,200032,,,Barbara Schett,R,176,AUT,22.629,26,1113,200019,,,Alexandra Fusai,R,176,FRA,24.926,37,666,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,6,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.952,40,612,200070,,,Anne Gaelle Sidot,L,172,FRA,19.258,71,373,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,7,200065,,,Amelie Mauresmo,R,175,FRA,19.310,29,956,200072,,,Cara Black,R,167,ZIM,19.688,42,597,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,8,200081,6,,Anke Huber,R,173,GER,23.894,19,1316,200119,,,Rita Kuti Kis,L,176,HUN,20.699,121,227,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,9,200051,3,,Irina Spirlea,R,175,ROU,24.586,14,1877,200089,,WC,Miriam Oremans,R,169,NED,26.128,59,465,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,10,200037,,,Sabine Appelmans,L,168,BEL,26.511,35,680,200027,,,Magui Serna,L,167,ESP,19.655,25,1127,5-7 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,11,200124,,WC,Anne Kremer,R,165,LUX,23.026,88,301,200682,,,Joannette Kruger,R,179,RSA,25.145,30,919,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,12,200700,,,Silvia Farina Elia,R,172,ITA,26.497,21,1263,200098,8,,Henrieta Nagyova,R,177,SVK,19.864,23,1178,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,13,200723,7,,Iva Majoli,R,175,CRO,21.205,20,1312,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.005,34,736,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,14,201078,,Q,Eugenia Kulikovskaya,L,163,RUS,19.847,132,186,200732,,,Magdalena Grzybowska,R,184,POL,19.926,47,563,1-6 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,15,200097,1,,Nathalie Tauziat,R,165,FRA,31.026,9,2249,200054,,Q,Sylvia Plischke,R,177,AUT,21.268,51,558,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,16,200081,6,,Anke Huber,R,173,GER,23.894,19,1316,200065,,,Amelie Mauresmo,R,175,FRA,19.310,29,956,6-3 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,17,200051,3,,Irina Spirlea,R,175,ROU,24.586,14,1877,200037,,,Sabine Appelmans,L,168,BEL,26.511,35,680,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,18,200700,,,Silvia Farina Elia,R,172,ITA,26.497,21,1263,200124,,WC,Anne Kremer,R,165,LUX,23.026,88,301,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,19,201078,,Q,Eugenia Kulikovskaya,L,163,RUS,19.847,132,186,200723,7,,Iva Majoli,R,175,CRO,21.205,20,1312,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,20,200048,,,Elena Likhovtseva,R,174,RUS,23.133,28,1025,200740,,,Elena Tatarkova,L,170,UKR,22.177,55,504,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,21,200085,5,,Ai Sugiyama,R,163,JPN,23.311,16,1644,200032,,,Barbara Schett,R,176,AUT,22.629,26,1113,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,22,200096,2,,Mary Pierce,R,178,FRA,23.779,8,2520,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.952,40,612,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,23,200097,1,,Nathalie Tauziat,R,165,FRA,31.026,9,2249,200081,6,,Anke Huber,R,173,GER,23.894,19,1316,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,24,200700,,,Silvia Farina Elia,R,172,ITA,26.497,21,1263,200051,3,,Irina Spirlea,R,175,ROU,24.586,14,1877,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,25,200048,,,Elena Likhovtseva,R,174,RUS,23.133,28,1025,201078,,Q,Eugenia Kulikovskaya,L,163,RUS,19.847,132,186,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,26,200096,2,,Mary Pierce,R,178,FRA,23.779,8,2520,200085,5,,Ai Sugiyama,R,163,JPN,23.311,16,1644,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,27,200700,,,Silvia Farina Elia,R,172,ITA,26.497,21,1263,200097,1,,Nathalie Tauziat,R,165,FRA,31.026,9,2249,6-2 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,28,200096,2,,Mary Pierce,R,178,FRA,23.779,8,2520,200048,,,Elena Likhovtseva,R,174,RUS,23.133,28,1025,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1998-300,Luxembourg,Carpet,30,T3,,19981026,29,200096,2,,Mary Pierce,R,178,FRA,23.779,8,2520,200700,,,Silvia Farina Elia,R,172,ITA,26.497,21,1263,6-0 2-0 RET,3,F,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,1,200070,,Q,Anne Gaelle Sidot,L,172,FRA,19.278,74,373,200065,,,Amelie Mauresmo,R,175,FRA,19.330,29,983,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,2,200081,8,,Anke Huber,R,173,GER,23.913,20,1367,200700,,,Silvia Farina Elia,R,172,ITA,26.517,19,1389,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,3,200032,,,Barbara Schett,R,176,AUT,22.648,24,1139,200019,,,Alexandra Fusai,R,176,FRA,24.945,39,666,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,4,200048,,,Elena Likhovtseva,R,174,RUS,23.152,28,1080,200037,,,Sabine Appelmans,L,168,BEL,26.530,37,720,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,5,200414,,WC,Steffi Graf,R,175,GER,29.386,22,1217,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.024,36,736,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,6,200085,6,,Ai Sugiyama,R,163,JPN,23.330,18,1396,200746,,WC,Sandra Kloesel,R,173,GER,19.365,164,141,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,7,200723,,,Iva Majoli,R,175,CRO,21.224,21,1344,200072,,,Cara Black,R,167,ZIM,19.707,45,581,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,8,200054,,Q,Sylvia Plischke,R,177,AUT,21.287,43,600,200125,,,Corina Morariu,R,174,USA,20.767,31,846,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,9,200116,7,,Natalia Zvereva,R,174,BLR,27.549,16,1526,200098,,,Henrieta Nagyova,R,177,SVK,19.883,23,1178,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,10,200064,5,,Amanda Coetzer,R,158,RSA,27.031,15,1675,200740,,Q,Elena Tatarkova,L,170,UKR,22.196,52,556,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,11,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.971,41,637,200094,,WC,Barbara Rittner,R,173,GER,25.523,62,445,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,12,200027,,,Magui Serna,L,167,ESP,19.675,26,1121,200010,,Q,Rita Grande,R,177,ITA,23.614,61,448,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,13,200070,,Q,Anne Gaelle Sidot,L,172,FRA,19.278,74,373,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,26.875,4,3700,6-1 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,14,200414,,WC,Steffi Graf,R,175,GER,29.386,22,1217,200085,6,,Ai Sugiyama,R,163,JPN,23.330,18,1396,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,15,200080,3,,Dominique Monami,R,170,BEL,25.424,13,1879,200723,,,Iva Majoli,R,175,CRO,21.224,21,1344,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,16,200116,7,,Natalia Zvereva,R,174,BLR,27.549,16,1526,200054,,Q,Sylvia Plischke,R,177,AUT,21.287,43,600,6-1 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,17,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.971,41,637,200064,5,,Amanda Coetzer,R,158,RSA,27.031,15,1675,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,18,200051,4,,Irina Spirlea,R,175,ROU,24.606,14,1866,200027,,,Magui Serna,L,167,ESP,19.675,26,1121,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,19,200081,8,,Anke Huber,R,173,GER,23.913,20,1367,200032,,,Barbara Schett,R,176,AUT,22.648,24,1139,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,20,200097,2,,Nathalie Tauziat,R,165,FRA,31.045,9,2342,200048,,,Elena Likhovtseva,R,174,RUS,23.152,28,1080,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,21,200414,,WC,Steffi Graf,R,175,GER,29.386,22,1217,200070,,Q,Anne Gaelle Sidot,L,172,FRA,19.278,74,373,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,22,200080,3,,Dominique Monami,R,170,BEL,25.424,13,1879,200116,7,,Natalia Zvereva,R,174,BLR,27.549,16,1526,6-3 3-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,23,200051,4,,Irina Spirlea,R,175,ROU,24.606,14,1866,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.971,41,637,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,24,200097,2,,Nathalie Tauziat,R,165,FRA,31.045,9,2342,200081,8,,Anke Huber,R,173,GER,23.913,20,1367,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,25,200414,,WC,Steffi Graf,R,175,GER,29.386,22,1217,200080,3,,Dominique Monami,R,170,BEL,25.424,13,1879,6-1 3-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,26,200097,2,,Nathalie Tauziat,R,165,FRA,31.045,9,2342,200051,4,,Irina Spirlea,R,175,ROU,24.606,14,1866,2-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1998-527,Leipzig,Carpet,28,T2,,19981102,27,200414,,WC,Steffi Graf,R,175,GER,29.386,22,1217,200097,2,,Nathalie Tauziat,R,165,FRA,31.045,9,2342,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,1,200660,,,Kimberly Po Messerli,R,157,USA,27.056,68,399,200125,,,Corina Morariu,R,174,USA,20.786,31,823,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,2,200048,,,Elena Likhovtseva,R,174,RUS,23.171,27,1090,200016,8,,Sandrine Testud,R,176,FRA,26.602,14,1898,7-6 6-7 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,3,200414,,,Steffi Graf,R,175,GER,29.405,17,1536,200597,,WC,Mary Joe Fernandez,R,175,USA,27.226,54,521,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,4,200115,,Q,Brie Rippner,R,175,USA,18.801,132,196,200019,,,Alexandra Fusai,R,176,FRA,24.964,40,657,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,5,200041,,Q,Amy Frazier,R,175,USA,26.139,50,536,200723,,,Iva Majoli,R,175,CRO,21.243,22,1266,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,6,200067,7,,Patty Schnyder,L,168,SUI,19.905,10,2155,200700,,WC,Silvia Farina Elia,R,172,ITA,26.536,20,1389,7-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,7,200116,,,Natalia Zvereva,R,174,BLR,27.568,16,1608,200045,,WC,Tara Snyder,R,175,USA,21.457,35,761,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,8,200085,,,Ai Sugiyama,R,163,JPN,23.349,19,1396,200024,,,Maria Vento Kabchi,R,168,VEN,24.463,41,651,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,9,200652,5,,Monica Seles,L,178,USA,24.937,6,3050,200051,,,Irina Spirlea,R,175,ROU,24.625,12,1979,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,10,200097,6,,Nathalie Tauziat,R,165,FRA,31.064,9,2251,200081,,,Anke Huber,R,173,GER,23.932,18,1462,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,11,200020,,,Lisa Raymond,R,165,USA,25.249,28,1054,200042,,Q,Els Callens,R,178,BEL,28.222,101,261,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,12,200064,,,Amanda Coetzer,R,158,RSA,27.051,15,1708,200708,,Q,Sandra Cacic,R,,USA,24.165,76,354,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,13,200128,1,,Lindsay Davenport,R,189,USA,22.421,1,5468,200660,,,Kimberly Po Messerli,R,157,USA,27.056,68,399,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,14,200041,,Q,Amy Frazier,R,175,USA,26.139,50,536,200067,7,,Patty Schnyder,L,168,SUI,19.905,10,2155,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,15,200116,,,Natalia Zvereva,R,174,BLR,27.568,16,1608,200539,3,,Jana Novotna,R,175,CZE,30.103,3,4301,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,16,200652,5,,Monica Seles,L,178,USA,24.937,6,3050,200085,,,Ai Sugiyama,R,163,JPN,23.349,19,1396,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,17,200097,6,,Nathalie Tauziat,R,165,FRA,31.064,9,2251,200020,,,Lisa Raymond,R,165,USA,25.249,28,1054,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,18,200064,,,Amanda Coetzer,R,158,RSA,27.051,15,1708,200017,4,,Arantxa Sanchez Vicario,R,168,ESP,26.894,4,3700,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,19,200414,,,Steffi Graf,R,175,GER,29.405,17,1536,200048,,,Elena Likhovtseva,R,174,RUS,23.171,27,1090,6-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,20,200001,2,,Martina Hingis,R,170,SUI,18.109,2,5202,200115,,Q,Brie Rippner,R,175,USA,18.801,132,196,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,21,200128,1,,Lindsay Davenport,R,189,USA,22.421,1,5468,200041,,Q,Amy Frazier,R,175,USA,26.139,50,536,5-7 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,22,200652,5,,Monica Seles,L,178,USA,24.937,6,3050,200116,,,Natalia Zvereva,R,174,BLR,27.568,16,1608,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,23,200097,6,,Nathalie Tauziat,R,165,FRA,31.064,9,2251,200064,,,Amanda Coetzer,R,158,RSA,27.051,15,1708,6-3 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,24,200414,,,Steffi Graf,R,175,GER,29.405,17,1536,200001,2,,Martina Hingis,R,170,SUI,18.109,2,5202,6-2 4-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,25,200128,1,,Lindsay Davenport,R,189,USA,22.421,1,5468,200652,5,,Monica Seles,L,178,USA,24.937,6,3050,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,26,200414,,,Steffi Graf,R,175,GER,29.405,17,1536,200097,6,,Nathalie Tauziat,R,165,FRA,31.064,9,2251,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1998-535,Philadelphia,Carpet,28,T2,,19981109,27,200414,,,Steffi Graf,R,175,GER,29.405,17,1536,200128,1,,Lindsay Davenport,R,189,USA,22.421,1,5468,4-6 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,1,200007,,,Silvija Talaja,R,173,CRO,20.838,114,237,200098,1,,Henrieta Nagyova,R,177,SVK,19.921,23,1178,6-3 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,2,200062,,,Kristina Brandi,R,168,PUR,21.635,82,327,200042,,,Els Callens,R,178,BEL,28.242,93,281,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,3,200088,,,Adriana Gersi,R,166,CZE,22.391,67,417,202128,,Q,Riei Kawamata,,,JPN,24.491,441,24,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,4,200031,,,Meilen Tu,R,163,USA,20.830,274,63,200054,4,,Sylvia Plischke,R,177,AUT,21.326,40,641,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,5,200684,8,,Shi Ting Wang,R,171,TPE,25.076,62,458,202129,,WC,Orawan Wongkamalasai,,,THA,17.227,537,16,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,6,200713,,,Yuka Yoshida,R,161,JPN,22.626,108,246,201075,,,Liezel Huber,R,180,USA,22.237,143,175,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-303,Pattaya,Hard,32,T4,,19981116,7,200036,,,Nicole Pratt,R,163,AUS,25.701,102,261,200044,,,Denisa Chladkova,R,174,CZE,19.770,132,197,3-6 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
