tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-703,Stanford,Hard,28,T2,,19970721,1,200086,,,Magdalena Maleeva,R,168,BUL,22.306,40,628,200012,,Q,Jana Nejedly,R,175,CAN,23.116,133,172,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,2,200049,6,,Conchita Martinez,R,170,ESP,25.263,11,1973,200719,,Q,Siobhan Drake Brockman,,,AUS,19.289,132,174,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,3,200041,,,Amy Frazier,R,175,USA,24.836,35,723,200702,,,Naoko Kijimuta,R,164,JPN,25.320,47,489,4-6 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,4,200010,,,Rita Grande,R,177,ITA,22.330,79,320,200052,,,Olga Barabanschikova,R,172,BLR,17.717,76,334,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,5,200095,,,Linda Wild,R,,USA,26.440,55,455,200428,,WC,Lori Mcneil,,170,USA,33.591,148,142,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,6,200124,,WC,Anne Kremer,R,165,LUX,21.761,183,101,200096,5,,Mary Pierce,R,178,FRA,22.514,10,2201,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,7,200708,,LL,Sandra Cacic,R,,USA,22.862,80,319,200595,,,Ann Grossman,,,USA,26.771,71,359,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,8,200048,,,Elena Likhovtseva,R,174,RUS,21.868,26,956,200497,,,Patricia Hy Boulais,R,163,CAN,31.913,65,382,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,9,200020,8,,Lisa Raymond,R,165,USA,23.946,24,1069,200722,,,Francesca Lubiani,L,168,ITA,20.025,66,376,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,10,200660,7,,Kimberly Po Messerli,R,157,USA,25.753,15,1563,201200,,Q,Miriam Schnitzer,R,,GER,20.515,158,128,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,11,200085,,,Ai Sugiyama,R,163,JPN,22.046,34,768,200717,,,Anne Miller,R,,USA,20.501,88,302,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,12,200031,,,Meilen Tu,R,163,USA,19.508,89,301,200057,,Q,Erika De Lone,R,,USA,24.767,154,133,7-5 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,13,200001,1,,Martina Hingis,R,170,SUI,16.805,1,5778,200086,,,Magdalena Maleeva,R,168,BUL,22.306,40,628,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,14,200095,,,Linda Wild,R,,USA,26.440,55,455,200124,,WC,Anne Kremer,R,165,LUX,21.761,183,101,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,15,200128,4,,Lindsay Davenport,R,189,USA,21.117,7,2437,200708,,LL,Sandra Cacic,R,,USA,22.862,80,319,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,16,200048,,,Elena Likhovtseva,R,174,RUS,21.868,26,956,200020,8,,Lisa Raymond,R,165,USA,23.946,24,1069,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,17,200660,7,,Kimberly Po Messerli,R,157,USA,25.753,15,1563,200085,,,Ai Sugiyama,R,163,JPN,22.046,34,768,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,18,200064,3,,Amanda Coetzer,R,158,RSA,25.747,6,2545,200031,,,Meilen Tu,R,163,USA,19.508,89,301,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,19,200049,6,,Conchita Martinez,R,170,ESP,25.263,11,1973,200041,,,Amy Frazier,R,175,USA,24.836,35,723,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,20,200652,2,,Monica Seles,L,178,USA,23.634,3,3181,200010,,,Rita Grande,R,177,ITA,22.330,79,320,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,21,200001,1,,Martina Hingis,R,170,SUI,16.805,1,5778,200095,,,Linda Wild,R,,USA,26.440,55,455,6-1 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,22,200128,4,,Lindsay Davenport,R,189,USA,21.117,7,2437,200048,,,Elena Likhovtseva,R,174,RUS,21.868,26,956,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,23,200064,3,,Amanda Coetzer,R,158,RSA,25.747,6,2545,200660,7,,Kimberly Po Messerli,R,157,USA,25.753,15,1563,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,24,200049,6,,Conchita Martinez,R,170,ESP,25.263,11,1973,200652,2,,Monica Seles,L,178,USA,23.634,3,3181,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,25,200001,1,,Martina Hingis,R,170,SUI,16.805,1,5778,200128,4,,Lindsay Davenport,R,189,USA,21.117,7,2437,6-3 1-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,26,200049,6,,Conchita Martinez,R,170,ESP,25.263,11,1973,200064,3,,Amanda Coetzer,R,158,RSA,25.747,6,2545,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1997-703,Stanford,Hard,28,T2,,19970721,27,200001,1,,Martina Hingis,R,170,SUI,16.805,1,5778,200049,6,,Conchita Martinez,R,170,ESP,25.263,11,1973,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,1,200604,1,Q,Barbara Paulus,R,177,AUT,26.905,14,1654,201850,,Q,Nino Louarsabishvili,,,GEO,20.480,144,150,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,2,200667,,,Ines Gorrochategui,R,169,ARG,24.124,78,336,200703,,,Katarina Studenikova,R,172,SVK,24.901,46,512,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,3,200732,,LL,Magdalena Grzybowska,R,184,POL,18.681,73,354,200088,,,Adriana Gersi,R,166,CZE,21.087,63,396,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,4,200067,4,,Patty Schnyder,L,168,SUI,18.621,29,819,200050,,,Sandra Kleinova,R,177,CZE,19.223,62,403,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,5,200044,7,,Denisa Chladkova,R,174,CZE,18.467,41,612,200666,,,Marion Maruska,R,172,AUT,24.617,54,468,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,6,200061,,Q,Gala Leon Garcia,L,163,ESP,23.595,81,333,201963,,Q,Sofia Prazeres,,,POR,23.108,177,108,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,7,200671,,,Meike Babel,R,173,GER,22.681,180,103,200579,,,Karin Kschwendt,R,175,AUT,28.868,187,98,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,8,200682,,,Joannette Kruger,R,179,RSA,23.899,45,536,200006,2,,Karina Habsudova,R,170,SVK,23.987,18,1434,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,9,201021,,Q,Laura Garrone,R,166,ITA,29.701,281,54,200569,,,Petra Langrova,,,TCH,27.086,85,313,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,10,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.721,59,428,200101,,,Jana Kandarr,R,181,GER,20.849,84,315,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,11,200118,8,,Virginia Ruano Pascual,R,169,ESP,23.850,44,580,200691,,,Flora Perfetti,R,159,ITA,28.493,86,312,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,12,200482,3,,Judith Wiesner,R,,AUT,31.407,24,1080,200739,,,Stephanie De Ville,R,172,BEL,21.011,107,238,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,13,200093,,,Amelie Cocheteux,L,,FRA,19.338,141,160,200627,,WC,Petra Schwarz,R,168,AUT,25.178,236,71,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,14,200066,,,Cristina Torrens Valero,R,171,ESP,22.875,60,417,200725,,,Sandra Cecchini,R,170,ITA,32.414,134,175,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,15,200032,5,,Barbara Schett,R,176,AUT,21.383,39,682,201319,,WC,Evelyn Fauth,R,168,AUT,20.666,327,43,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,16,200098,6,,Henrieta Nagyova,R,177,SVK,18.618,35,787,200698,,,Petra Begerow,R,178,GER,22.289,100,261,3-6 6-4 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,17,200604,1,Q,Barbara Paulus,R,177,AUT,26.905,14,1654,201021,,Q,Laura Garrone,R,166,ITA,29.701,281,54,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,18,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.721,59,428,200118,8,,Virginia Ruano Pascual,R,169,ESP,23.850,44,580,7-6 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,19,200482,3,,Judith Wiesner,R,,AUT,31.407,24,1080,200093,,,Amelie Cocheteux,L,,FRA,19.338,141,160,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,20,200032,5,,Barbara Schett,R,176,AUT,21.383,39,682,200066,,,Cristina Torrens Valero,R,171,ESP,22.875,60,417,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,21,200098,6,,Henrieta Nagyova,R,177,SVK,18.618,35,787,200667,,,Ines Gorrochategui,R,169,ARG,24.124,78,336,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,22,200067,4,,Patty Schnyder,L,168,SUI,18.621,29,819,200732,,LL,Magdalena Grzybowska,R,184,POL,18.681,73,354,6-1 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,23,200061,,Q,Gala Leon Garcia,L,163,ESP,23.595,81,333,200044,7,,Denisa Chladkova,R,174,CZE,18.467,41,612,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,24,200671,,,Meike Babel,R,173,GER,22.681,180,103,200682,,,Joannette Kruger,R,179,RSA,23.899,45,536,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,25,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.721,59,428,200604,1,Q,Barbara Paulus,R,177,AUT,26.905,14,1654,W/O,3,QF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,26,200032,5,,Barbara Schett,R,176,AUT,21.383,39,682,200482,3,,Judith Wiesner,R,,AUT,31.407,24,1080,3-6 7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,27,200098,6,,Henrieta Nagyova,R,177,SVK,18.618,35,787,200067,4,,Patty Schnyder,L,168,SUI,18.621,29,819,0-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,28,200671,,,Meike Babel,R,173,GER,22.681,180,103,200061,,Q,Gala Leon Garcia,L,163,ESP,23.595,81,333,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,29,200032,5,,Barbara Schett,R,176,AUT,21.383,39,682,200035,,,Maria Sanchez Lorenzo,R,171,ESP,19.721,59,428,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,30,200098,6,,Henrieta Nagyova,R,177,SVK,18.618,35,787,200671,,,Meike Babel,R,173,GER,22.681,180,103,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1997-531,Maria Lankowitz,Clay,32,T4,,19970728,31,200032,5,,Barbara Schett,R,176,AUT,21.383,39,682,200098,6,,Henrieta Nagyova,R,177,SVK,18.618,35,787,3-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,1,200748,,Q,Venus Williams,R,185,USA,17.112,64,385,200026,,,Florencia Labat,L,170,ARG,26.128,37,717,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,2,200051,8,,Irina Spirlea,R,175,ROU,23.341,12,1857,200048,,,Elena Likhovtseva,R,174,RUS,21.887,25,1037,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,3,200116,,,Natalia Zvereva,R,174,BLR,26.284,33,794,200660,,,Kimberly Po Messerli,R,157,USA,25.772,15,1630,7-6 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,4,200085,,,Ai Sugiyama,R,163,JPN,22.065,32,798,200083,,WC,Alexandra Stevenson,R,185,USA,16.616,340,40,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,5,200377,,,Helena Sukova,R,188,CZE,32.425,55,467,200039,,,Chanda Rubin,R,168,USA,21.441,30,815,7-5 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,6,200049,7,,Conchita Martinez,R,170,ESP,25.282,10,2239,200020,,,Lisa Raymond,R,165,USA,23.965,23,1103,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,7,200016,,,Sandrine Testud,R,176,FRA,25.317,20,1254,200084,,,Asa Carlsson,R,178,SWE,22.117,31,801,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,8,200097,,,Nathalie Tauziat,R,165,FRA,29.780,21,1140,200010,,Q,Rita Grande,R,177,ITA,22.350,76,350,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,9,200096,6,,Mary Pierce,R,178,FRA,22.533,11,2202,200041,,,Amy Frazier,R,175,USA,24.855,36,759,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,10,200081,5,,Anke Huber,R,173,GER,22.648,9,2256,200086,,,Magdalena Maleeva,R,168,BUL,22.325,40,656,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,11,200653,,,Yayuk Basuki,R,164,INA,26.659,22,1118,200717,,Q,Anne Miller,R,,USA,20.521,88,303,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,12,200070,,,Anne Gaelle Sidot,L,172,FRA,18.013,28,839,200719,,Q,Siobhan Drake Brockman,,,AUS,19.308,125,187,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,13,200001,1,,Martina Hingis,R,170,SUI,16.824,1,6074,200748,,Q,Venus Williams,R,185,USA,17.112,64,385,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,14,200049,7,,Conchita Martinez,R,170,ESP,25.282,10,2239,200377,,,Helena Sukova,R,188,CZE,32.425,55,467,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,15,200016,,,Sandrine Testud,R,176,FRA,25.317,20,1254,200017,4,WC,Arantxa Sanchez Vicario,R,168,ESP,25.610,8,2436,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,16,200096,6,,Mary Pierce,R,178,FRA,22.533,11,2202,200097,,,Nathalie Tauziat,R,165,FRA,29.780,21,1140,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,17,200653,,,Yayuk Basuki,R,164,INA,26.659,22,1118,200081,5,,Anke Huber,R,173,GER,22.648,9,2256,6-2 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,18,200064,3,,Amanda Coetzer,R,158,RSA,25.766,6,2674,200070,,,Anne Gaelle Sidot,L,172,FRA,18.013,28,839,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,19,200116,,,Natalia Zvereva,R,174,BLR,26.284,33,794,200051,8,,Irina Spirlea,R,175,ROU,23.341,12,1857,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,20,200652,2,,Monica Seles,L,178,USA,23.653,3,3235,200085,,,Ai Sugiyama,R,163,JPN,22.065,32,798,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,21,200001,1,,Martina Hingis,R,170,SUI,16.824,1,6074,200049,7,,Conchita Martinez,R,170,ESP,25.282,10,2239,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,22,200096,6,,Mary Pierce,R,178,FRA,22.533,11,2202,200016,,,Sandrine Testud,R,176,FRA,25.317,20,1254,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,23,200064,3,,Amanda Coetzer,R,158,RSA,25.766,6,2674,200653,,,Yayuk Basuki,R,164,INA,26.659,22,1118,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,24,200652,2,,Monica Seles,L,178,USA,23.653,3,3235,200116,,,Natalia Zvereva,R,174,BLR,26.284,33,794,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,25,200001,1,,Martina Hingis,R,170,SUI,16.824,1,6074,200096,6,,Mary Pierce,R,178,FRA,22.533,11,2202,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,26,200652,2,,Monica Seles,L,178,USA,23.653,3,3235,200064,3,,Amanda Coetzer,R,158,RSA,25.766,6,2674,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1997-408,San Diego,Hard,28,T2,,19970728,27,200001,1,,Martina Hingis,R,170,SUI,16.824,1,6074,200652,2,,Monica Seles,L,178,USA,23.653,3,3235,7-6 6-4,3,F,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,1,200070,,,Anne Gaelle Sidot,L,172,FRA,18.032,30,867,200048,,,Elena Likhovtseva,R,174,RUS,21.906,25,1038,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,2,200116,,,Natalia Zvereva,R,174,BLR,26.303,27,914,200051,7,,Irina Spirlea,R,175,ROU,23.360,12,1906,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,3,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.778,17,1518,200702,,Q,Naoko Kijimuta,R,164,JPN,25.358,49,501,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,4,200016,,,Sandrine Testud,R,176,FRA,25.337,19,1362,200039,,,Chanda Rubin,R,168,USA,21.460,33,816,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,5,200748,,WC,Venus Williams,R,185,USA,17.131,59,444,200595,,Q,Ann Grossman,,,USA,26.810,72,372,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,6,200081,6,,Anke Huber,R,173,GER,22.667,11,2292,200113,,WC,Anna Kournikova,R,173,RUS,16.159,26,993,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,7,200653,,,Yayuk Basuki,R,164,INA,26.678,21,1215,200037,,,Sabine Appelmans,L,168,BEL,25.285,20,1325,3-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,8,200097,,,Nathalie Tauziat,R,165,FRA,29.799,22,1170,200086,,,Magdalena Maleeva,R,168,BUL,22.344,40,657,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,9,200660,8,,Kimberly Po Messerli,R,157,USA,25.791,15,1631,200027,,Q,Magui Serna,L,167,ESP,18.429,54,477,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,10,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,25.630,8,2437,200644,,,Naoko Sawamatsu,R,167,JPN,24.367,51,483,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,11,200085,,,Ai Sugiyama,R,163,JPN,22.084,32,825,200377,,,Helena Sukova,R,188,CZE,32.444,48,508,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,12,200041,,,Amy Frazier,R,175,USA,24.874,37,760,200063,,Q,Tatiana Panova,R,154,RUS,20.975,95,284,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,13,200001,1,,Martina Hingis,R,170,SUI,16.844,1,6426,200070,,,Anne Gaelle Sidot,L,172,FRA,18.032,30,867,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,14,200081,6,,Anke Huber,R,173,GER,22.667,11,2292,200748,,WC,Venus Williams,R,185,USA,17.131,59,444,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,15,200128,4,,Lindsay Davenport,R,189,USA,21.156,7,2546,200653,,,Yayuk Basuki,R,164,INA,26.678,21,1215,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,16,200097,,,Nathalie Tauziat,R,165,FRA,29.799,22,1170,200660,8,,Kimberly Po Messerli,R,157,USA,25.791,15,1631,7-6 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,17,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,25.630,8,2437,200085,,,Ai Sugiyama,R,163,JPN,22.084,32,825,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,18,200041,,,Amy Frazier,R,175,USA,24.874,37,760,200064,3,,Amanda Coetzer,R,158,RSA,25.786,5,2802,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,19,200116,,,Natalia Zvereva,R,174,BLR,26.303,27,914,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,24.778,17,1518,6-2 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,20,200652,2,,Monica Seles,L,178,USA,23.672,3,3448,200016,,,Sandrine Testud,R,176,FRA,25.337,19,1362,6-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,21,200001,1,,Martina Hingis,R,170,SUI,16.844,1,6426,200081,6,,Anke Huber,R,173,GER,22.667,11,2292,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,22,200128,4,,Lindsay Davenport,R,189,USA,21.156,7,2546,200097,,,Nathalie Tauziat,R,165,FRA,29.799,22,1170,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,23,200041,,,Amy Frazier,R,175,USA,24.874,37,760,200017,5,,Arantxa Sanchez Vicario,R,168,ESP,25.630,8,2437,3-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,24,200652,2,,Monica Seles,L,178,USA,23.672,3,3448,200116,,,Natalia Zvereva,R,174,BLR,26.303,27,914,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1997-805,Manhattan Beach,Hard,28,T2,,19970804,25,200128,4,,Lindsay Davenport,R,189,USA,21.156,7,2546,200001,1,,Martina Hingis,R,170,SUI,16.844,1,6426,6-2 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
