tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-805,Manhattan Beach,Hard,48,T2,,19950807,40,200049,2,,Conchita Martinez,R,170,ESP,23.308,3,197,200112,,,Julie Halard Decugis,R,173,FRA,24.907,27,48,6-7 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,41,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.636,2,322,200116,6,,Natalia Zvereva,R,174,BLR,24.310,11,100,6-2 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,42,200039,10,,Chanda Rubin,R,168,USA,19.467,22,58,200572,3,,Gabriela Sabatini,R,175,ARG,25.227,8,151,6-7 7-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,43,200653,,,Yayuk Basuki,R,164,INA,24.685,34,43,200128,4,,Lindsay Davenport,R,189,USA,19.163,9,148,6-4 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,44,200049,2,,Conchita Martinez,R,170,ESP,23.308,3,197,200081,5,,Anke Huber,R,173,GER,20.674,10,111,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,45,200039,10,,Chanda Rubin,R,168,USA,19.467,22,58,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,23.636,2,322,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,46,200049,2,,Conchita Martinez,R,170,ESP,23.308,3,197,200653,,,Yayuk Basuki,R,164,INA,24.685,34,43,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1995-805,Manhattan Beach,Hard,48,T2,,19950807,47,200049,2,,Conchita Martinez,R,170,ESP,23.308,3,197,200039,10,,Chanda Rubin,R,168,USA,19.467,22,58,4-6 6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,1,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,200774,,Q,Vanessa Webb,L,180,CAN,19.554,213,5,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,2,200041,10,,Amy Frazier,R,175,USA,22.900,19,63,200107,,LL,Paola Suarez,R,170,ARG,19.141,113,13,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,3,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.804,46,34,200700,,,Silvia Farina Elia,R,172,ITA,23.297,45,34,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,4,200548,,,Patty Fendick,R,165,USA,30.372,62,26,200693,,,Elena Makarova,R,,RUS,22.530,66,25,3-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,5,200724,,,Lea Ghirardi,R,173,FRA,21.506,75,22,200118,,,Virginia Ruano Pascual,R,169,ESP,21.895,64,26,5-7 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,6,200665,,,Yone Kamio,R,164,JPN,23.727,32,43,200094,,,Barbara Rittner,R,173,GER,22.303,42,36,6-3 4-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,7,200084,,,Asa Carlsson,R,178,SWE,20.162,60,27,200006,18,,Karina Habsudova,R,170,SVK,22.032,26,48,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,8,200377,13,,Helena Sukova,R,188,CZE,30.470,20,63,200602,,,Shaun Stafford,R,180,USA,26.667,63,26,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,9,200690,,,Kyoko Nagatsuka,,166,JPN,21.473,28,46,200682,,,Joannette Kruger,R,179,RSA,21.944,39,38,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,10,200497,,,Patricia Hy Boulais,R,163,CAN,29.977,78,21,200681,,Q,Natalia Baudone,,,ITA,23.089,84,20,7-6 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,11,200469,,,Nicole Bradtke,R,176,AUS,25.892,36,40,200699,,Q,Meredith Mcgrath,,,USA,24.296,109,14,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,12,200720,,Q,Dally Randriantefy,R,165,MAD,18.470,135,10,200040,,,Anna Smashnova,R,157,ISR,19.078,52,31,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,13,200012,,WC,Jana Nejedly,R,175,CAN,21.180,85,19,200624,,,Tami Whitlinger Jones,,,USA,26.749,59,29,3-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,14,200051,16,,Irina Spirlea,R,175,ROU,21.386,25,50,200089,,,Miriam Oremans,R,169,NED,22.927,35,40,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,15,200097,12,,Nathalie Tauziat,R,165,FRA,27.825,17,63,200031,,Q,Meilen Tu,R,163,USA,17.572,119,12,6-1 1-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,16,200428,,,Lori Mcneil,,170,USA,31.656,53,30,200653,,,Yayuk Basuki,R,164,INA,24.704,24,54,5-7 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,17,200660,,LL,Kimberly Po Messerli,R,157,USA,23.817,133,10,200578,,Q,Rennae Stubbs,R,178,AUS,24.387,122,12,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,18,200037,17,,Sabine Appelmans,L,168,BEL,23.311,33,43,200748,,WC,Venus Williams,R,185,USA,15.157,,,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,19,200001,14,,Martina Hingis,R,170,SUI,14.870,21,62,200016,,,Sandrine Testud,R,176,FRA,23.363,47,33,4-6 6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,20,200026,,,Florencia Labat,L,170,ARG,24.173,70,23,200450,,,Larisa Savchenko,,169,URS,29.066,57,29,6-2 1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,21,200013,,,Angelica Gavaldon,R,,MEX,21.862,41,37,200676,,,Mana Endo,R,160,JPN,24.518,37,40,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,22,200021,,Q,Alexia Dechaume Balleret,R,,FRA,25.282,102,15,200663,,Q,Nanne Dahlman,,163,FIN,24.934,120,12,6-7 7-6 5-3 RET,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,23,200112,,,Julie Halard Decugis,R,173,FRA,24.926,31,44,200481,,,Elna Reinach,,,RSA,26.697,76,21,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,24,200482,15,,Judith Wiesner,R,,AUT,29.452,22,60,200048,,,Elena Likhovtseva,R,174,RUS,19.932,40,37,6-7 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,25,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,200414,1,,Steffi Graf,R,175,GER,26.166,1,360,3-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,26,200037,17,,Sabine Appelmans,L,168,BEL,23.311,33,43,200720,,Q,Dally Randriantefy,R,165,MAD,18.470,135,10,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,27,200001,14,,Martina Hingis,R,170,SUI,14.870,21,62,200026,,,Florencia Labat,L,170,ARG,24.173,70,23,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,28,200096,5,,Mary Pierce,R,178,FRA,20.578,5,184,200013,,,Angelica Gavaldon,R,,MEX,21.862,41,37,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,29,200539,8,,Jana Novotna,R,175,CZE,26.864,4,204,200021,,Q,Alexia Dechaume Balleret,R,,FRA,25.282,102,15,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,30,200482,15,,Judith Wiesner,R,,AUT,29.452,22,60,200112,,,Julie Halard Decugis,R,173,FRA,24.926,31,44,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,31,200041,10,,Amy Frazier,R,175,USA,22.900,19,63,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.804,46,34,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,32,200723,8,,Iva Majoli,R,175,CRO,18.004,12,94,200548,,,Patty Fendick,R,165,USA,30.372,62,26,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,33,200572,13,,Gabriela Sabatini,R,175,ARG,25.246,8,147,200724,,,Lea Ghirardi,R,173,FRA,21.506,75,22,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,34,200665,,,Yone Kamio,R,164,JPN,23.727,32,43,200084,,,Asa Carlsson,R,178,SWE,20.162,60,27,0-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,35,200377,13,,Helena Sukova,R,188,CZE,30.470,20,63,200690,,,Kyoko Nagatsuka,,166,JPN,21.473,28,46,0-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,36,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,23.656,2,311,200497,,,Patricia Hy Boulais,R,163,CAN,29.977,78,21,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,37,200081,7,,Anke Huber,R,173,GER,20.693,10,113,200469,,,Nicole Bradtke,R,176,AUS,25.892,36,40,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,38,200051,16,,Irina Spirlea,R,175,ROU,21.386,25,50,200012,,WC,Jana Nejedly,R,175,CAN,21.180,85,19,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,39,200097,12,,Nathalie Tauziat,R,165,FRA,27.825,17,63,200428,,,Lori Mcneil,,170,USA,31.656,53,30,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,40,200652,1,WC,Monica Seles,L,178,USA,21.698,1,,200660,,LL,Kimberly Po Messerli,R,157,USA,23.817,133,10,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,41,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,200037,17,,Sabine Appelmans,L,168,BEL,23.311,33,43,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,42,200096,5,,Mary Pierce,R,178,FRA,20.578,5,184,200001,14,,Martina Hingis,R,170,SUI,14.870,21,62,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,43,200539,8,,Jana Novotna,R,175,CZE,26.864,4,204,200482,15,,Judith Wiesner,R,,AUT,29.452,22,60,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,44,200723,8,,Iva Majoli,R,175,CRO,18.004,12,94,200041,10,,Amy Frazier,R,175,USA,22.900,19,63,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,45,200572,13,,Gabriela Sabatini,R,175,ARG,25.246,8,147,200665,,,Yone Kamio,R,164,JPN,23.727,32,43,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,46,200377,13,,Helena Sukova,R,188,CZE,30.470,20,63,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,23.656,2,311,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,47,200081,7,,Anke Huber,R,173,GER,20.693,10,113,200051,16,,Irina Spirlea,R,175,ROU,21.386,25,50,1-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,48,200652,1,WC,Monica Seles,L,178,USA,21.698,1,,200097,12,,Nathalie Tauziat,R,165,FRA,27.825,17,63,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,49,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,200096,5,,Mary Pierce,R,178,FRA,20.578,5,184,6-4 5-7 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,50,200539,8,,Jana Novotna,R,175,CZE,26.864,4,204,200723,8,,Iva Majoli,R,175,CRO,18.004,12,94,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,51,200572,13,,Gabriela Sabatini,R,175,ARG,25.246,8,147,200377,13,,Helena Sukova,R,188,CZE,30.470,20,63,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,52,200652,1,WC,Monica Seles,L,178,USA,21.698,1,,200081,7,,Anke Huber,R,173,GER,20.693,10,113,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,53,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,200539,8,,Jana Novotna,R,175,CZE,26.864,4,204,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,54,200652,1,WC,Monica Seles,L,178,USA,21.698,1,,200572,13,,Gabriela Sabatini,R,175,ARG,25.246,8,147,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1995-806,Canadian Open,Hard,56,T1,,19950814,55,200652,1,WC,Monica Seles,L,178,USA,21.698,1,,200064,,,Amanda Coetzer,R,158,RSA,23.812,27,46,6-0 6-1,3,F,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,1,200414,1,,Steffi Graf,R,175,GER,26.205,1,333,200064,,,Amanda Coetzer,R,158,RSA,23.850,22,61,6-7 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,2,200676,,,Mana Endo,R,160,JPN,24.556,39,37,200658,,Q,Fang Li,R,166,CHN,22.653,127,11,6-2 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,3,200450,,,Larisa Savchenko,,169,URS,29.104,77,21,200607,,,Beate Reinstadler,,168,AUT,28.274,69,24,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,4,200595,,,Ann Grossman,,,USA,24.874,80,20,200720,,Q,Dally Randriantefy,R,165,MAD,18.508,124,11,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,5,200041,,,Amy Frazier,R,175,USA,22.938,21,62,200638,,,Stephanie Rottier,,,NED,21.597,88,18,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,6,201279,,WC,Keri Phebus,,,USA,21.326,574,0,200115,,WC,Brie Rippner,R,175,USA,15.601,,,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,7,200734,,,Tatjana Jecmenica,R,180,SRB,17.150,107,15,200612,,,Natalia Medvedeva,R,176,UKR,23.784,45,33,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,8,200096,6,,Mary Pierce,R,178,FRA,20.616,5,181,200715,,,Mariaan De Swardt,R,177,RSA,24.447,78,21,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,9,200017,3,,Arantxa Sanchez Vicario,R,168,ESP,23.694,2,288,200706,,,Catalina Cristea,R,178,ROU,20.239,106,15,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,10,200682,,,Joannette Kruger,R,179,RSA,21.983,37,38,200602,,,Shaun Stafford,R,180,USA,26.706,66,24,7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,11,200704,,,Maria Jose Gaidano,,171,ARG,22.259,123,12,200094,,,Barbara Rittner,R,173,GER,22.341,47,32,3-6 7-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,12,200010,,Q,Rita Grande,R,177,ITA,20.433,96,16,200040,,,Anna Smashnova,R,157,ISR,19.116,58,27,6-0 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,13,200667,,,Ines Gorrochategui,R,169,ARG,22.207,41,34,200095,,WC,Linda Wild,R,,USA,24.543,115,13,7-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,14,200579,,Q,Karin Kschwendt,R,175,AUT,26.952,126,11,200127,,,Sarah Pitkowski Malcor,R,,FRA,19.790,101,15,6-1 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,15,200557,,WC,Katrina Adams,R,165,USA,27.061,156,8,200089,,,Miriam Oremans,R,169,NED,22.966,38,37,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,16,200651,,,Sabine Hack,,170,GER,26.128,35,42,200481,,,Elna Reinach,,,RSA,26.736,86,18,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,17,200597,14,,Mary Joe Fernandez,R,175,USA,24.025,13,88,200482,,,Judith Wiesner,R,,AUT,29.490,26,49,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,18,200572,9,,Gabriela Sabatini,R,175,ARG,25.285,8,151,200727,,,Adriana Serra Zanetti,R,160,ITA,19.480,103,15,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,19,200702,,Q,Naoko Kijimuta,R,164,JPN,23.423,173,7,200042,,,Els Callens,R,178,BEL,25.022,74,22,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,20,200728,,Q,Melanie Schnell,R,,AUT,18.511,136,10,200582,,,Maria Strandlund Tomsvik,,,SWE,26.029,99,15,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,21,200037,,,Sabine Appelmans,L,168,BEL,23.349,34,43,200048,,,Elena Likhovtseva,R,174,RUS,19.970,43,34,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,22,200497,,,Patricia Hy Boulais,R,163,CAN,30.016,73,23,200118,,,Virginia Ruano Pascual,R,169,ESP,21.933,68,24,2-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,23,200097,,,Nathalie Tauziat,R,165,FRA,27.864,20,63,200469,,,Nicole Bradtke,R,176,AUS,25.931,36,41,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,24,200491,,,Christina Singer,,176,GER,27.086,48,32,200724,,,Lea Ghirardi,R,173,FRA,21.545,75,22,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,25,200001,,,Martina Hingis,R,170,SUI,14.908,18,66,200726,,,Nancy Feber,L,160,BEL,19.560,111,14,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,26,200086,8,,Magdalena Maleeva,R,168,BUL,20.408,7,155,200012,,,Jana Nejedly,R,175,CAN,21.219,76,21,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,27,200617,7,,Kimiko Date Krumm,R,163,JPN,24.915,6,175,200587,,,Silke Meier,,,GER,27.124,105,15,6-0 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,28,200020,,,Lisa Raymond,R,165,USA,22.048,19,63,200024,,,Maria Vento Kabchi,R,168,VEN,21.263,92,17,3-6 7-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,29,200026,,,Florencia Labat,L,170,ARG,24.211,64,25,200614,,,Elena Pampoulova,,,BUL,23.280,,,6-1 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,30,200485,,Q,Manon Bollegraf,R,173,NED,31.382,190,6,200442,,,Andrea Temesvari,R,182,HUN,29.339,81,19,4-6 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,31,200005,,,Jolene Watanabe,R,,USA,26.990,112,14,200687,,,Katarzyna Nowak,,173,POL,26.621,52,30,5-7 6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,32,200013,,,Angelica Gavaldon,R,,MEX,21.901,40,36,200700,,,Silvia Farina Elia,R,172,ITA,23.335,42,34,7-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,33,200729,,,Lindsay Lee Waters,R,,USA,18.166,87,18,200624,,,Tami Whitlinger Jones,,,USA,26.788,59,27,4-6 6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,34,200360,,,Pam Shriver,R,183,USA,33.151,131,11,200578,,,Rennae Stubbs,R,178,AUS,24.425,116,13,7-6 4-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,35,200554,16,,Brenda Schultz Mccarthy,R,188,NED,24.666,15,75,200608,,,Audra Keller,,,USA,23.779,119,13,7-6 2-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,36,200128,10,,Lindsay Davenport,R,189,USA,19.220,9,143,200643,,,Petra Kamstra,,,NED,21.446,83,19,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,37,200404,,,Zina Garrison,R,164,USA,31.782,33,43,200082,,,Kristie Boogert,R,178,NED,21.698,46,32,6-3 1-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,38,200530,,,Radomira Zrubakova,R,169,SVK,24.671,89,17,200583,,WC,Laxmi Poruri,,,USA,22.799,125,11,6-1 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,39,200655,,,Nicole Arendt,L,177,USA,26.005,109,14,200606,,,Nana Smith,R,163,JPN,24.384,54,29,7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,40,200091,,Q,Janet Lee,R,175,TPE,18.848,195,6,200032,,,Barbara Schett,R,176,AUT,19.467,98,15,7-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,41,200644,,,Naoko Sawamatsu,R,167,JPN,22.432,17,68,200105,,,Rachel Mcquillan,,170,AUS,23.738,67,24,1-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,42,200660,,WC,Kimberly Po Messerli,R,157,USA,23.855,129,11,200657,,,Radka Bobkova,R,172,CZE,22.538,95,16,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,43,200049,4,,Conchita Martinez,R,170,ESP,23.365,3,211,200419,,WC,Kathy Rinaldi Stunkel,,,USA,28.430,,,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,44,200539,5,,Jana Novotna,R,175,CZE,26.903,4,201,200725,,,Sandra Cecchini,R,170,ITA,30.498,49,32,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,45,200417,,,Gigi Fernandez,,170,USA,31.513,29,45,200051,,,Irina Spirlea,R,175,ROU,21.424,24,53,4-6 6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,46,200084,,,Asa Carlsson,R,178,SWE,20.200,53,29,200708,,,Sandra Cacic,R,,USA,20.964,114,14,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,47,200080,,,Dominique Monami,R,170,BEL,22.243,71,23,200570,,,Veronika Martinek,,160,GER,23.401,82,19,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,48,200016,,,Sandrine Testud,R,176,FRA,23.401,50,31,200107,,,Paola Suarez,R,170,ARG,19.179,110,14,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,49,200703,,,Katarina Studenikova,R,172,SVK,22.985,91,17,200076,,,Laurence Courtois,R,172,BEL,19.609,63,26,6-4 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1995-905,US Open,Hard,128,G,,19950828,50,200085,,,Ai Sugiyama,R,163,JPN,20.148,61,27,200711,,,Tatiana Ignatieva,,173,BLR,21.213,176,7,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
